id,answer
sentence_424,C
sentence_425,A
sentence_426,B
sentence_427,A
sentence_428,B
sentence_429,A
sentence_430,C
sentence_431,A
sentence_432,B
sentence_433,C
sentence_434,B
sentence_435,A
sentence_436,A
sentence_437,C
sentence_438,B
sentence_439,B
sentence_440,B
sentence_441,B
sentence_442,C
sentence_443,A
sentence_444,A
sentence_445,B
sentence_446,A
sentence_447,B
sentence_448,B
sentence_449,A
sentence_450,C
sentence_451,B
sentence_452,A
sentence_453,C
sentence_454,B
sentence_455,C
sentence_456,B
sentence_457,A
sentence_458,A
sentence_459,B
sentence_460,C
sentence_461,C
sentence_462,C
sentence_463,B
sentence_464,C
sentence_465,C
sentence_466,A
sentence_467,B
sentence_468,B
sentence_469,C
sentence_470,C
sentence_471,C
sentence_472,C
sentence_473,A
sentence_474,B
sentence_475,C
sentence_476,C
sentence_477,A
sentence_478,C
sentence_479,B
sentence_480,C
sentence_481,B
sentence_482,A
sentence_483,A
sentence_484,A
sentence_485,A
sentence_486,C
sentence_487,C
sentence_488,B
sentence_489,A
sentence_490,A
sentence_491,C
sentence_492,C
sentence_493,A
sentence_494,B
sentence_495,C
sentence_496,C
sentence_497,C
sentence_498,C
sentence_499,C
sentence_500,C
sentence_501,C
sentence_502,C
sentence_503,C
sentence_504,A
sentence_505,A
sentence_506,A
sentence_507,A
sentence_508,B
sentence_509,B
sentence_510,A
sentence_511,C
sentence_512,B
sentence_513,C
sentence_514,C
sentence_515,B
sentence_516,C
sentence_517,C
sentence_518,A
sentence_519,A
sentence_520,C
sentence_521,C
sentence_522,C
sentence_523,B
sentence_524,A
sentence_525,B
sentence_526,B
sentence_527,C
sentence_528,B
sentence_529,B
sentence_530,A
sentence_531,C
sentence_532,A
sentence_533,C
sentence_534,C
sentence_535,C
sentence_536,B
sentence_537,B
sentence_538,A
sentence_539,B
sentence_540,B
sentence_541,B
sentence_542,A
sentence_543,A
sentence_544,A
sentence_545,C
sentence_546,C
sentence_547,C
sentence_548,A
sentence_549,B
sentence_550,B
sentence_551,B
sentence_552,A
sentence_553,C
sentence_554,C
sentence_555,C
sentence_556,A
sentence_557,C
sentence_558,B
sentence_559,B
sentence_560,C
sentence_561,A
sentence_562,C
sentence_563,A
sentence_564,C
sentence_565,B
sentence_566,C
sentence_567,B
sentence_568,C
sentence_569,A
sentence_570,B
sentence_571,A
sentence_572,B
sentence_573,B
sentence_574,C
sentence_575,B
sentence_576,B
sentence_577,B
sentence_578,B
sentence_579,B
sentence_580,C
sentence_581,A
sentence_582,B
sentence_583,A
sentence_584,A
sentence_585,C
sentence_586,A
sentence_587,A
sentence_588,B
sentence_589,A
sentence_590,A
sentence_591,C
sentence_592,C
sentence_593,B
sentence_594,C
sentence_595,A
sentence_596,C
sentence_597,C
sentence_598,C
sentence_599,A
sentence_600,C
sentence_601,A
sentence_602,C
sentence_603,A
sentence_604,C
sentence_605,C
sentence_606,A
sentence_607,B
sentence_608,B
sentence_609,A
sentence_610,A
sentence_611,B
sentence_612,B
sentence_613,A
sentence_614,B
sentence_615,A
sentence_616,C
sentence_617,C
sentence_618,B
sentence_619,B
sentence_620,C
sentence_621,C
sentence_622,B
sentence_623,B
sentence_624,A
sentence_625,C
sentence_626,C
sentence_627,A
sentence_628,A
sentence_629,B
sentence_630,A
sentence_631,A
sentence_632,C
sentence_633,C
sentence_634,A
sentence_635,B
sentence_636,C
sentence_637,A
sentence_638,A
sentence_639,B
sentence_640,B
sentence_641,C
sentence_642,C
sentence_643,B
sentence_644,B
sentence_645,B
sentence_646,B
sentence_647,B
sentence_648,A
sentence_649,C
sentence_650,B
sentence_651,C
sentence_652,C
sentence_653,A
sentence_654,C
sentence_655,C
sentence_656,C
sentence_657,C
sentence_658,B
sentence_659,C
sentence_660,A
sentence_661,C
sentence_662,C
sentence_663,C
sentence_664,B
sentence_665,C
sentence_666,C
sentence_667,A
sentence_668,A
sentence_669,C
sentence_670,A
sentence_671,C
sentence_672,C
sentence_673,A
sentence_674,C
sentence_675,C
sentence_676,A
sentence_677,A
sentence_678,C
sentence_679,B
sentence_680,C
sentence_681,A
sentence_682,A
sentence_683,C
sentence_684,B
sentence_685,B
sentence_686,A
sentence_687,A
sentence_688,C
sentence_689,A
sentence_690,C
sentence_691,C
sentence_692,B
sentence_693,C
sentence_694,C
sentence_695,A
sentence_696,B
sentence_697,B
sentence_698,A
sentence_699,C
sentence_700,B
sentence_701,B
sentence_702,A
sentence_703,C
sentence_704,C
sentence_705,B
sentence_706,A
sentence_707,C
sentence_708,C
sentence_709,B
sentence_710,C
sentence_711,C
sentence_712,C
sentence_713,B
sentence_714,B
sentence_715,A
sentence_716,B
sentence_717,A
sentence_718,C
sentence_719,A
sentence_720,A
sentence_721,A
sentence_722,B
sentence_723,A
sentence_724,A
sentence_725,C
sentence_726,A
sentence_727,B
sentence_728,B
sentence_729,A
sentence_730,B
sentence_731,B
sentence_732,C
sentence_733,C
sentence_734,B
sentence_735,C
sentence_736,A
sentence_737,C
sentence_738,A
sentence_739,C
sentence_740,C
sentence_741,A
sentence_742,B
sentence_743,B
sentence_744,B
sentence_745,B
sentence_746,B
sentence_747,B
sentence_748,B
sentence_749,B
sentence_750,B
sentence_751,B
sentence_752,B
sentence_753,C
sentence_754,C
sentence_755,B
sentence_756,A
sentence_757,C
sentence_758,A
sentence_759,A
sentence_760,B
sentence_761,C
sentence_762,B
sentence_763,B
sentence_764,B
sentence_765,A
sentence_766,B
sentence_767,C
sentence_768,A
sentence_769,A
sentence_770,C
sentence_771,B
sentence_772,B
sentence_773,C
sentence_774,B
sentence_775,C
sentence_776,A
sentence_777,C
sentence_778,A
sentence_779,C
sentence_780,C
sentence_781,B
sentence_782,A
sentence_783,A
sentence_784,B
sentence_785,B
sentence_786,C
sentence_787,B
sentence_788,C
sentence_789,A
sentence_790,A
sentence_791,B
sentence_792,B
sentence_793,A
sentence_794,C
sentence_795,A
sentence_796,A
sentence_797,C
sentence_798,C
sentence_799,B
sentence_800,B
sentence_801,A
sentence_802,C
sentence_803,C
sentence_804,B
sentence_805,C
sentence_806,B
sentence_807,A
sentence_808,A
sentence_809,A
sentence_810,A
sentence_811,B
sentence_812,A
sentence_813,A
sentence_814,A
sentence_815,B
sentence_816,B
sentence_817,C
sentence_818,B
sentence_819,B
sentence_820,B
sentence_821,B
sentence_822,B
sentence_823,A
sentence_824,C
sentence_825,C
sentence_826,A
sentence_827,B
sentence_828,B
sentence_829,A
sentence_830,C
sentence_831,B
sentence_832,B
sentence_833,A
sentence_834,A
sentence_835,A
sentence_836,B
sentence_837,C
sentence_838,B
sentence_839,A
sentence_840,B
sentence_841,A
sentence_842,A
sentence_843,B
sentence_844,B
sentence_845,C
sentence_846,B
sentence_847,C
sentence_848,C
sentence_849,C
sentence_850,C
sentence_851,C
sentence_852,B
sentence_853,B
sentence_854,C
sentence_855,C
sentence_856,C
sentence_857,C
sentence_858,C
sentence_859,C
sentence_860,C
sentence_861,C
sentence_862,B
sentence_863,A
sentence_864,C
sentence_865,B
sentence_866,C
sentence_867,C
sentence_868,A
sentence_869,B
sentence_870,A
sentence_871,A
sentence_872,C
sentence_873,B
sentence_874,B
sentence_875,C
sentence_876,B
sentence_877,B
sentence_878,B
sentence_879,A
sentence_880,B
sentence_881,A
sentence_882,C
sentence_883,A
sentence_884,C
sentence_885,B
sentence_886,C
sentence_887,B
sentence_888,B
sentence_889,A
sentence_890,B
sentence_891,B
sentence_892,C
sentence_893,C
sentence_894,B
sentence_895,A
sentence_896,C
sentence_897,C
sentence_898,B
sentence_899,A
sentence_900,C
sentence_901,B
sentence_902,A
sentence_903,B
sentence_904,B
sentence_905,A
sentence_906,C
sentence_907,B
sentence_908,B
sentence_909,C
sentence_910,A
sentence_911,A
sentence_912,C
sentence_913,B
sentence_914,B
sentence_915,C
sentence_916,A
sentence_917,B
sentence_918,A
sentence_919,A
sentence_920,B
sentence_921,A
sentence_922,B
sentence_923,B
sentence_924,A
sentence_925,B
sentence_926,C
sentence_927,A
sentence_928,B
sentence_929,C
sentence_930,A
sentence_931,B
sentence_932,C
sentence_933,C
sentence_934,C
sentence_935,C
sentence_936,C
sentence_937,B
sentence_938,B
sentence_939,C
sentence_940,C
sentence_941,C
sentence_942,B
sentence_943,B
sentence_944,A
sentence_945,B
sentence_946,B
sentence_947,C
sentence_948,A
sentence_949,A
sentence_950,C
sentence_951,A
sentence_952,B
sentence_953,A
sentence_954,B
sentence_955,A
sentence_956,B
sentence_957,C
sentence_958,C
sentence_959,A
sentence_960,C
sentence_961,C
sentence_962,B
sentence_963,B
sentence_964,B
sentence_965,C
sentence_966,A
sentence_967,A
sentence_968,C
sentence_969,B
sentence_970,A
sentence_971,C
sentence_972,C
sentence_973,A
sentence_974,B
sentence_975,C
sentence_976,C
sentence_977,C
sentence_978,B
sentence_979,C
sentence_980,A
sentence_981,C
sentence_982,C
sentence_983,B
sentence_984,B
sentence_985,C
sentence_986,A
sentence_987,B
sentence_988,A
sentence_989,C
sentence_990,B
sentence_991,B
sentence_992,B
sentence_993,A
sentence_994,A
sentence_995,C
sentence_996,B
sentence_997,A
sentence_998,C
sentence_999,B
sentence_1000,B
sentence_1001,C
sentence_1002,B
sentence_1003,C
sentence_1004,C
sentence_1005,B
sentence_1006,C
sentence_1007,C
sentence_1008,B
sentence_1009,C
sentence_1010,B
sentence_1011,A
sentence_1012,B
sentence_1013,C
sentence_1014,B
sentence_1015,A
sentence_1016,B
sentence_1017,C
sentence_1018,C
sentence_1019,C
sentence_1020,C
sentence_1021,A
sentence_1022,B
sentence_1023,B
sentence_1024,A
sentence_1025,A
sentence_1026,C
sentence_1027,A
sentence_1028,A
sentence_1029,B
sentence_1030,B
sentence_1031,A
sentence_1032,B
sentence_1033,B
sentence_1034,A
sentence_1035,B
sentence_1036,C
sentence_1037,B
sentence_1038,A
sentence_1039,C
sentence_1040,B
sentence_1041,A
sentence_1042,B
sentence_1043,B
sentence_1044,C
sentence_1045,A
sentence_1046,B
sentence_1047,B
sentence_1048,A
sentence_1049,C
sentence_1050,A
sentence_1051,B
sentence_1052,B
sentence_1053,C
sentence_1054,B
sentence_1055,C
sentence_1056,B
sentence_1057,B
sentence_1058,C
sentence_1059,C
sentence_1060,C
sentence_1061,C
sentence_1062,C
sentence_1063,A
sentence_1064,B
sentence_1065,C
sentence_1066,C
sentence_1067,B
sentence_1068,B
sentence_1069,B
sentence_1070,A
sentence_1071,C
sentence_1072,A
sentence_1073,A
sentence_1074,A
sentence_1075,B
sentence_1076,A
sentence_1077,C
sentence_1078,C
sentence_1079,C
sentence_1080,C
sentence_1081,A
sentence_1082,C
sentence_1083,B
sentence_1084,A
sentence_1085,B
sentence_1086,B
sentence_1087,C
sentence_1088,C
sentence_1089,C
sentence_1090,C
sentence_1091,C
sentence_1092,A
sentence_1093,B
sentence_1094,A
sentence_1095,C
sentence_1096,B
sentence_1097,A
sentence_1098,B
sentence_1099,C
sentence_1100,A
sentence_1101,B
sentence_1102,A
sentence_1103,A
sentence_1104,C
sentence_1105,B
sentence_1106,A
sentence_1107,A
sentence_1108,A
sentence_1109,A
sentence_1110,C
sentence_1111,C
sentence_1112,C
sentence_1113,B
sentence_1114,C
sentence_1115,A
sentence_1116,B
sentence_1117,B
sentence_1118,C
sentence_1119,B
sentence_1120,A
sentence_1121,B
sentence_1122,C
sentence_1123,A
sentence_1124,A
sentence_1125,B
sentence_1126,B
sentence_1127,C
sentence_1128,B
sentence_1129,B
sentence_1130,C
sentence_1131,A
sentence_1132,B
sentence_1133,B
sentence_1134,B
sentence_1135,A
sentence_1136,A
sentence_1137,B
sentence_1138,A
sentence_1139,A
sentence_1140,C
sentence_1141,C
sentence_1142,A
sentence_1143,B
sentence_1144,C
sentence_1145,B
sentence_1146,C
sentence_1147,A
sentence_1148,C
sentence_1149,B
sentence_1150,B
sentence_1151,C
sentence_1152,C
sentence_1153,B
sentence_1154,C
sentence_1155,B
sentence_1156,A
sentence_1157,C
sentence_1158,A
sentence_1159,B
sentence_1160,A
sentence_1161,C
sentence_1162,C
sentence_1163,C
sentence_1164,B
sentence_1165,C
sentence_1166,B
sentence_1167,A
sentence_1168,B
sentence_1169,A
sentence_1170,C
sentence_1171,C
sentence_1172,B
sentence_1173,A
sentence_1174,C
sentence_1175,B
sentence_1176,C
sentence_1177,C
sentence_1178,A
sentence_1179,A
sentence_1180,A
sentence_1181,A
sentence_1182,A
sentence_1183,C
sentence_1184,C
sentence_1185,C
sentence_1186,B
sentence_1187,B
sentence_1188,C
sentence_1189,A
sentence_1190,A
sentence_1191,B
sentence_1192,C
sentence_1193,A
sentence_1194,B
sentence_1195,A
sentence_1196,B
sentence_1197,C
sentence_1198,C
sentence_1199,C
sentence_1200,C
sentence_1201,B
sentence_1202,B
sentence_1203,C
sentence_1204,A
sentence_1205,A
sentence_1206,C
sentence_1207,B
sentence_1208,C
sentence_1209,B
sentence_1210,C
sentence_1211,C
sentence_1212,C
sentence_1213,C
sentence_1214,B
sentence_1215,B
sentence_1216,B
sentence_1217,A
sentence_1218,C
sentence_1219,B
sentence_1220,B
sentence_1221,A
sentence_1222,B
sentence_1223,A
sentence_1224,C
sentence_1225,C
sentence_1226,A
sentence_1227,A
sentence_1228,B
sentence_1229,A
sentence_1230,C
sentence_1231,C
sentence_1232,C
sentence_1233,C
sentence_1234,A
sentence_1235,C
sentence_1236,B
sentence_1237,B
sentence_1238,C
sentence_1239,C
sentence_1240,A
sentence_1241,B
sentence_1242,C
sentence_1243,A
sentence_1244,A
sentence_1245,B
sentence_1246,C
sentence_1247,B
sentence_1248,C
sentence_1249,B
sentence_1250,C
sentence_1251,C
sentence_1252,B
sentence_1253,C
sentence_1254,B
sentence_1255,A
sentence_1256,A
sentence_1257,A
sentence_1258,C
sentence_1259,A
sentence_1260,B
sentence_1261,B
sentence_1262,C
sentence_1263,A
sentence_1264,B
sentence_1265,C
sentence_1266,A
sentence_1267,C
sentence_1268,C
sentence_1269,A
sentence_1270,B
sentence_1271,A
sentence_1272,B
sentence_1273,C
sentence_1274,A
sentence_1275,C
sentence_1276,A
sentence_1277,A
sentence_1278,C
sentence_1279,C
sentence_1280,A
sentence_1281,C
sentence_1282,A
sentence_1283,C
sentence_1284,B
sentence_1285,C
sentence_1286,A
sentence_1287,A
sentence_1288,B
sentence_1289,A
sentence_1290,A
sentence_1291,B
sentence_1292,B
sentence_1293,B
sentence_1294,A
sentence_1295,C
sentence_1296,B
sentence_1297,B
sentence_1298,A
sentence_1299,A
sentence_1300,A
sentence_1301,C
sentence_1302,A
sentence_1303,A
sentence_1304,C
sentence_1305,A
sentence_1306,B
sentence_1307,B
sentence_1308,C
sentence_1309,C
sentence_1310,B
sentence_1311,B
sentence_1312,A
sentence_1313,B
sentence_1314,B
sentence_1315,A
sentence_1316,C
sentence_1317,A
sentence_1318,B
sentence_1319,A
sentence_1320,A
sentence_1321,B
sentence_1322,C
sentence_1323,C
sentence_1324,B
sentence_1325,A
sentence_1326,B
sentence_1327,C
sentence_1328,B
sentence_1329,A
sentence_1330,A
sentence_1331,B
sentence_1332,B
sentence_1333,B
sentence_1334,C
sentence_1335,A
sentence_1336,B
sentence_1337,B
sentence_1338,B
sentence_1339,B
sentence_1340,A
sentence_1341,B
sentence_1342,A
sentence_1343,A
sentence_1344,C
sentence_1345,A
sentence_1346,A
sentence_1347,A
sentence_1348,C
sentence_1349,A
sentence_1350,A
sentence_1351,C
sentence_1352,A
sentence_1353,B
sentence_1354,B
sentence_1355,A
sentence_1356,B
sentence_1357,B
sentence_1358,A
sentence_1359,A
sentence_1360,C
sentence_1361,C
sentence_1362,A
sentence_1363,B
sentence_1364,C
sentence_1365,A
sentence_1366,B
sentence_1367,C
sentence_1368,B
sentence_1369,B
sentence_1370,C
sentence_1371,B
sentence_1372,C
sentence_1373,A
sentence_1374,C
sentence_1375,B
sentence_1376,B
sentence_1377,A
sentence_1378,A
sentence_1379,C
sentence_1380,C
sentence_1381,C
sentence_1382,B
sentence_1383,A
sentence_1384,C
sentence_1385,A
sentence_1386,B
sentence_1387,A
sentence_1388,B
sentence_1389,C
sentence_1390,C
sentence_1391,C
sentence_1392,B
sentence_1393,C
sentence_1394,B
sentence_1395,C
sentence_1396,C
sentence_1397,A
sentence_1398,A
sentence_1399,B
sentence_1400,B
sentence_1401,A
sentence_1402,A
sentence_1403,A
sentence_1404,A
sentence_1405,B
sentence_1406,C
sentence_1407,C
sentence_1408,B
sentence_1409,B
sentence_1410,C
sentence_1411,B
sentence_1412,C
sentence_1413,C
sentence_1414,B
sentence_1415,C
sentence_1416,A
sentence_1417,A
sentence_1418,B
sentence_1419,B
sentence_1420,A
sentence_1421,B
sentence_1422,B
sentence_1423,A
sentence_1424,A
sentence_1425,B
sentence_1426,B
sentence_1427,C
sentence_1428,C
sentence_1429,A
sentence_1430,C
sentence_1431,B
sentence_1432,B
sentence_1433,C
sentence_1434,C
sentence_1435,A
sentence_1436,B
sentence_1437,C
sentence_1438,A
sentence_1439,B
sentence_1440,A
sentence_1441,C
sentence_1442,C
sentence_1443,B
sentence_1444,C
sentence_1445,B
sentence_1446,C
sentence_1447,B
sentence_1448,C
sentence_1449,A
sentence_1450,B
sentence_1451,C
sentence_1452,B
sentence_1453,B
sentence_1454,B
sentence_1455,C
sentence_1456,C
sentence_1457,A
sentence_1458,B
sentence_1459,B
sentence_1460,C
sentence_1461,B
sentence_1462,B
sentence_1463,C
sentence_1464,C
sentence_1465,B
sentence_1466,B
sentence_1467,A
sentence_1468,B
sentence_1469,B
sentence_1470,B
sentence_1471,B
sentence_1472,A
sentence_1473,B
sentence_1474,B
sentence_1475,B
sentence_1476,C
sentence_1477,B
sentence_1478,C
sentence_1479,A
sentence_1480,C
sentence_1481,B
sentence_1482,B
sentence_1483,A
sentence_1484,A
sentence_1485,C
sentence_1486,B
sentence_1487,C
sentence_1488,B
sentence_1489,C
sentence_1490,A
sentence_1491,A
sentence_1492,A
sentence_1493,A
sentence_1494,C
sentence_1495,C
sentence_1496,B
sentence_1497,B
sentence_1498,C
sentence_1499,A
sentence_1500,A
sentence_1501,C
sentence_1502,A
sentence_1503,A
sentence_1504,A
sentence_1505,C
sentence_1506,C
sentence_1507,C
sentence_1508,C
sentence_1509,B
sentence_1510,C
sentence_1511,A
sentence_1512,C
sentence_1513,C
sentence_1514,A
sentence_1515,C
sentence_1516,C
sentence_1517,B
sentence_1518,C
sentence_1519,C
sentence_1520,B
sentence_1521,B
sentence_1522,B
sentence_1523,C
sentence_1524,A
sentence_1525,A
sentence_1526,B
sentence_1527,C
sentence_1528,C
sentence_1529,B
sentence_1530,C
sentence_1531,A
sentence_1532,C
sentence_1533,B
sentence_1534,B
sentence_1535,B
sentence_1536,A
sentence_1537,C
sentence_1538,A
sentence_1539,B
sentence_1540,C
sentence_1541,A
sentence_1542,C
sentence_1543,B
sentence_1544,C
sentence_1545,B
sentence_1546,A
sentence_1547,A
sentence_1548,B
sentence_1549,A
sentence_1550,C
sentence_1551,C
sentence_1552,A
sentence_1553,B
sentence_1554,B
sentence_1555,A
sentence_1556,B
sentence_1557,A
sentence_1558,A
sentence_1559,C
sentence_1560,C
sentence_1561,A
sentence_1562,B
sentence_1563,A
sentence_1564,C
sentence_1565,A
sentence_1566,C
sentence_1567,B
sentence_1568,C
sentence_1569,A
sentence_1570,A
sentence_1571,B
sentence_1572,B
sentence_1573,C
sentence_1574,A
sentence_1575,B
sentence_1576,C
sentence_1577,A
sentence_1578,A
sentence_1579,A
sentence_1580,B
sentence_1581,C
sentence_1582,B
sentence_1583,A
sentence_1584,B
sentence_1585,A
sentence_1586,A
sentence_1587,C
sentence_1588,C
sentence_1589,A
sentence_1590,A
sentence_1591,B
sentence_1592,A
sentence_1593,C
sentence_1594,A
sentence_1595,A
sentence_1596,A
sentence_1597,B
sentence_1598,A
sentence_1599,C
sentence_1600,A
sentence_1601,B
sentence_1602,B
sentence_1603,C
sentence_1604,B
sentence_1605,B
sentence_1606,B
sentence_1607,B
sentence_1608,B
sentence_1609,B
sentence_1610,B
sentence_1611,A
sentence_1612,C
sentence_1613,C
sentence_1614,A
sentence_1615,B
sentence_1616,A
sentence_1617,C
sentence_1618,C
sentence_1619,C
sentence_1620,A
sentence_1621,B
sentence_1622,B
sentence_1623,A
sentence_1624,C
sentence_1625,C
sentence_1626,A
sentence_1627,A
sentence_1628,B
sentence_1629,B
sentence_1630,C
sentence_1631,A
sentence_1632,A
sentence_1633,B
sentence_1634,C
sentence_1635,B
sentence_1636,B
sentence_1637,B
sentence_1638,C
sentence_1639,A
sentence_1640,C
sentence_1641,B
sentence_1642,B
sentence_1643,C
sentence_1644,B
sentence_1645,C
sentence_1646,A
sentence_1647,B
sentence_1648,B
sentence_1649,C
sentence_1650,A
sentence_1651,B
sentence_1652,B
sentence_1653,A
sentence_1654,A
sentence_1655,C
sentence_1656,A
sentence_1657,A
sentence_1658,B
sentence_1659,C
sentence_1660,A
sentence_1661,B
sentence_1662,A
sentence_1663,A
sentence_1664,B
sentence_1665,C
