id,answer
sentence_545,A
sentence_546,C
sentence_547,C
sentence_548,A
sentence_549,B
sentence_550,B
sentence_551,B
sentence_552,A
sentence_553,C
sentence_554,B
sentence_555,C
sentence_556,C
sentence_557,C
sentence_558,B
sentence_559,B
sentence_560,A
sentence_561,C
sentence_562,C
sentence_563,A
sentence_564,C
sentence_565,A
sentence_566,B
sentence_567,B
sentence_568,C
sentence_569,A
sentence_570,C
sentence_571,B
sentence_572,C
sentence_573,B
sentence_574,C
sentence_575,B
sentence_576,B
sentence_577,B
sentence_578,A
sentence_579,B
sentence_580,C
sentence_581,C
sentence_582,A
sentence_583,A
sentence_584,A
sentence_585,C
sentence_586,A
sentence_587,A
sentence_588,A
sentence_589,A
sentence_590,A
sentence_591,B
sentence_592,C
sentence_593,C
sentence_594,A
sentence_595,A
sentence_596,B
sentence_597,B
sentence_598,C
sentence_599,C
sentence_600,C
sentence_601,C
sentence_602,B
sentence_603,B
sentence_604,B
sentence_605,B
sentence_606,A
sentence_607,C
sentence_608,A
sentence_609,A
sentence_610,B
sentence_611,A
sentence_612,C
sentence_613,C
sentence_614,C
sentence_615,B
sentence_616,A
sentence_617,A
sentence_618,A
sentence_619,C
sentence_620,C
sentence_621,B
sentence_622,B
sentence_623,A
sentence_624,B
sentence_625,C
sentence_626,A
sentence_627,C
sentence_628,C
sentence_629,B
sentence_630,B
sentence_631,A
sentence_632,C
sentence_633,A
sentence_634,A
sentence_635,A
sentence_636,C
sentence_637,A
sentence_638,A
sentence_639,B
sentence_640,A
sentence_641,C
sentence_642,C
sentence_643,B
sentence_644,B
sentence_645,B
sentence_646,C
sentence_647,A
sentence_648,B
sentence_649,C
sentence_650,B
sentence_651,C
sentence_652,B
sentence_653,A
sentence_654,C
sentence_655,C
sentence_656,B
sentence_657,C
sentence_658,B
sentence_659,C
sentence_660,A
sentence_661,A
sentence_662,B
sentence_663,B
sentence_664,B
sentence_665,C
sentence_666,C
sentence_667,B
sentence_668,B
sentence_669,B
sentence_670,A
sentence_671,A
sentence_672,C
sentence_673,A
sentence_674,C
sentence_675,C
sentence_676,B
sentence_677,A
sentence_678,B
sentence_679,A
sentence_680,B
sentence_681,A
sentence_682,C
sentence_683,C
sentence_684,C
sentence_685,C
sentence_686,C
sentence_687,B
sentence_688,C
sentence_689,A
sentence_690,B
sentence_691,C
sentence_692,B
sentence_693,C
sentence_694,C
sentence_695,B
sentence_696,B
sentence_697,B
sentence_698,A
sentence_699,B
sentence_700,B
sentence_701,B
sentence_702,A
sentence_703,A
sentence_704,C
sentence_705,B
sentence_706,C
sentence_707,C
sentence_708,C
sentence_709,B
sentence_710,A
sentence_711,C
sentence_712,C
sentence_713,B
sentence_714,B
sentence_715,B
sentence_716,C
sentence_717,C
sentence_718,C
sentence_719,A
sentence_720,A
sentence_721,B
sentence_722,A
sentence_723,C
sentence_724,B
sentence_725,C
sentence_726,B
sentence_727,B
sentence_728,C
sentence_729,B
sentence_730,B
sentence_731,A
sentence_732,B
sentence_733,C
sentence_734,C
sentence_735,C
sentence_736,A
sentence_737,B
sentence_738,B
sentence_739,C
sentence_740,C
sentence_741,C
sentence_742,A
sentence_743,A
sentence_744,B
sentence_745,B
sentence_746,B
sentence_747,B
sentence_748,B
sentence_749,B
sentence_750,B
sentence_751,C
sentence_752,C
sentence_753,C
sentence_754,A
sentence_755,B
sentence_756,A
sentence_757,A
sentence_758,B
sentence_759,A
sentence_760,B
sentence_761,C
sentence_762,B
sentence_763,C
sentence_764,B
sentence_765,A
sentence_766,A
sentence_767,B
sentence_768,C
sentence_769,B
sentence_770,C
sentence_771,B
sentence_772,A
sentence_773,C
sentence_774,B
sentence_775,A
sentence_776,A
sentence_777,B
sentence_778,A
sentence_779,C
sentence_780,C
sentence_781,B
sentence_782,A
sentence_783,B
sentence_784,A
sentence_785,B
sentence_786,B
sentence_787,A
sentence_788,B
sentence_789,A
sentence_790,C
sentence_791,A
sentence_792,B
sentence_793,C
sentence_794,C
sentence_795,A
sentence_796,B
sentence_797,C
sentence_798,A
sentence_799,B
sentence_800,B
sentence_801,A
sentence_802,A
sentence_803,A
sentence_804,B
sentence_805,B
sentence_806,A
sentence_807,A
sentence_808,A
sentence_809,B
sentence_810,B
sentence_811,B
sentence_812,B
sentence_813,A
sentence_814,A
sentence_815,B
sentence_816,A
sentence_817,C
sentence_818,B
sentence_819,C
sentence_820,C
sentence_821,B
sentence_822,C
sentence_823,A
sentence_824,C
sentence_825,B
sentence_826,C
sentence_827,B
sentence_828,B
sentence_829,A
sentence_830,B
sentence_831,C
sentence_832,B
sentence_833,A
sentence_834,B
sentence_835,A
sentence_836,B
sentence_837,B
sentence_838,C
sentence_839,C
sentence_840,B
sentence_841,A
sentence_842,B
sentence_843,B
sentence_844,B
sentence_845,C
sentence_846,B
sentence_847,A
sentence_848,B
sentence_849,C
sentence_850,B
sentence_851,B
sentence_852,C
sentence_853,C
sentence_854,C
sentence_855,C
sentence_856,C
sentence_857,C
sentence_858,C
sentence_859,B
sentence_860,C
sentence_861,B
sentence_862,A
sentence_863,A
sentence_864,C
sentence_865,C
sentence_866,B
sentence_867,A
sentence_868,C
sentence_869,A
sentence_870,C
sentence_871,A
sentence_872,A
sentence_873,B
sentence_874,C
sentence_875,C
sentence_876,B
sentence_877,B
sentence_878,B
sentence_879,A
sentence_880,B
sentence_881,A
sentence_882,C
sentence_883,B
sentence_884,C
sentence_885,A
sentence_886,B
sentence_887,C
sentence_888,A
sentence_889,A
sentence_890,B
sentence_891,A
sentence_892,B
sentence_893,C
sentence_894,B
sentence_895,A
sentence_896,C
sentence_897,A
sentence_898,B
sentence_899,A
sentence_900,C
sentence_901,B
sentence_902,C
sentence_903,A
sentence_904,A
sentence_905,A
sentence_906,C
sentence_907,A
sentence_908,C
sentence_909,C
sentence_910,C
sentence_911,B
sentence_912,B
sentence_913,B
sentence_914,B
sentence_915,C
sentence_916,A
sentence_917,B
sentence_918,A
sentence_919,C
sentence_920,B
sentence_921,A
sentence_922,A
sentence_923,A
sentence_924,B
sentence_925,B
sentence_926,C
sentence_927,C
sentence_928,A
sentence_929,C
sentence_930,C
sentence_931,B
sentence_932,A
sentence_933,C
sentence_934,C
sentence_935,C
sentence_936,A
sentence_937,C
sentence_938,B
sentence_939,B
sentence_940,B
sentence_941,A
sentence_942,A
sentence_943,A
sentence_944,A
sentence_945,B
sentence_946,B
sentence_947,B
sentence_948,A
sentence_949,B
sentence_950,C
sentence_951,C
sentence_952,B
sentence_953,B
sentence_954,B
sentence_955,A
sentence_956,B
sentence_957,C
sentence_958,C
sentence_959,B
sentence_960,C
sentence_961,C
sentence_962,B
sentence_963,B
sentence_964,A
sentence_965,A
sentence_966,C
sentence_967,A
sentence_968,C
sentence_969,B
sentence_970,C
sentence_971,A
sentence_972,B
sentence_973,A
sentence_974,A
sentence_975,C
sentence_976,B
sentence_977,C
sentence_978,B
sentence_979,C
sentence_980,B
sentence_981,A
sentence_982,C
sentence_983,B
sentence_984,A
sentence_985,A
sentence_986,A
sentence_987,B
sentence_988,A
sentence_989,A
sentence_990,A
sentence_991,B
sentence_992,A
sentence_993,A
sentence_994,A
sentence_995,C
sentence_996,A
sentence_997,B
sentence_998,C
sentence_999,B
sentence_1000,A
sentence_1001,C
sentence_1002,A
sentence_1003,A
sentence_1004,A
sentence_1005,C
sentence_1006,C
sentence_1007,B
sentence_1008,B
sentence_1009,C
sentence_1010,A
sentence_1011,C
sentence_1012,B
sentence_1013,C
sentence_1014,B
sentence_1015,B
sentence_1016,B
sentence_1017,C
sentence_1018,C
sentence_1019,A
sentence_1020,B
sentence_1021,A
sentence_1022,B
sentence_1023,A
sentence_1024,A
sentence_1025,C
sentence_1026,C
sentence_1027,C
sentence_1028,A
sentence_1029,B
sentence_1030,C
sentence_1031,A
sentence_1032,A
sentence_1033,C
sentence_1034,A
sentence_1035,B
sentence_1036,B
sentence_1037,C
sentence_1038,C
sentence_1039,C
sentence_1040,B
sentence_1041,B
sentence_1042,B
sentence_1043,B
sentence_1044,C
sentence_1045,A
sentence_1046,B
sentence_1047,B
sentence_1048,A
sentence_1049,B
sentence_1050,B
sentence_1051,B
sentence_1052,C
sentence_1053,C
sentence_1054,C
sentence_1055,B
sentence_1056,A
sentence_1057,B
sentence_1058,C
sentence_1059,C
sentence_1060,B
sentence_1061,C
sentence_1062,A
sentence_1063,A
sentence_1064,B
sentence_1065,C
sentence_1066,C
sentence_1067,B
sentence_1068,B
sentence_1069,C
sentence_1070,A
sentence_1071,C
sentence_1072,A
sentence_1073,C
sentence_1074,A
sentence_1075,B
sentence_1076,A
sentence_1077,C
sentence_1078,C
sentence_1079,A
sentence_1080,C
sentence_1081,C
sentence_1082,C
sentence_1083,B
sentence_1084,A
sentence_1085,B
sentence_1086,B
sentence_1087,A
sentence_1088,A
sentence_1089,B
sentence_1090,C
sentence_1091,A
sentence_1092,A
sentence_1093,C
sentence_1094,C
sentence_1095,C
sentence_1096,B
sentence_1097,A
sentence_1098,A
sentence_1099,C
sentence_1100,C
sentence_1101,A
sentence_1102,A
sentence_1103,A
sentence_1104,C
sentence_1105,C
sentence_1106,A
sentence_1107,B
sentence_1108,A
sentence_1109,A
sentence_1110,B
sentence_1111,C
sentence_1112,C
sentence_1113,C
sentence_1114,C
sentence_1115,B
sentence_1116,B
sentence_1117,B
sentence_1118,C
sentence_1119,B
sentence_1120,C
sentence_1121,C
sentence_1122,A
sentence_1123,B
sentence_1124,A
sentence_1125,A
sentence_1126,B
sentence_1127,C
sentence_1128,B
sentence_1129,B
sentence_1130,B
sentence_1131,A
sentence_1132,A
sentence_1133,B
sentence_1134,C
sentence_1135,C
sentence_1136,A
sentence_1137,A
sentence_1138,A
sentence_1139,B
sentence_1140,C
sentence_1141,C
sentence_1142,B
sentence_1143,A
sentence_1144,C
sentence_1145,B
sentence_1146,C
sentence_1147,A
sentence_1148,C
sentence_1149,B
sentence_1150,B
sentence_1151,C
sentence_1152,C
sentence_1153,B
sentence_1154,A
sentence_1155,B
sentence_1156,A
sentence_1157,B
sentence_1158,C
sentence_1159,C
sentence_1160,A
sentence_1161,C
sentence_1162,C
sentence_1163,C
sentence_1164,C
sentence_1165,A
sentence_1166,B
sentence_1167,B
sentence_1168,B
sentence_1169,A
sentence_1170,C
sentence_1171,C
sentence_1172,B
sentence_1173,B
sentence_1174,B
sentence_1175,B
sentence_1176,B
sentence_1177,C
sentence_1178,A
sentence_1179,A
sentence_1180,C
sentence_1181,A
sentence_1182,A
sentence_1183,C
sentence_1184,C
sentence_1185,C
sentence_1186,B
sentence_1187,B
sentence_1188,C
sentence_1189,B
sentence_1190,A
sentence_1191,B
sentence_1192,A
sentence_1193,B
sentence_1194,C
sentence_1195,A
sentence_1196,B
sentence_1197,C
sentence_1198,C
sentence_1199,C
sentence_1200,C
sentence_1201,C
sentence_1202,B
sentence_1203,B
sentence_1204,B
sentence_1205,B
sentence_1206,C
sentence_1207,A
sentence_1208,C
sentence_1209,C
sentence_1210,C
sentence_1211,C
sentence_1212,C
sentence_1213,C
sentence_1214,C
sentence_1215,A
sentence_1216,A
sentence_1217,A
sentence_1218,C
sentence_1219,B
sentence_1220,A
sentence_1221,A
sentence_1222,B
sentence_1223,A
sentence_1224,C
sentence_1225,B
sentence_1226,B
sentence_1227,A
sentence_1228,B
sentence_1229,A
sentence_1230,C
sentence_1231,C
sentence_1232,C
sentence_1233,C
sentence_1234,C
sentence_1235,B
sentence_1236,A
sentence_1237,C
sentence_1238,A
sentence_1239,C
sentence_1240,B
sentence_1241,B
sentence_1242,C
sentence_1243,A
sentence_1244,B
sentence_1245,B
sentence_1246,A
sentence_1247,B
sentence_1248,B
sentence_1249,C
sentence_1250,C
sentence_1251,A
sentence_1252,C
sentence_1253,A
sentence_1254,A
sentence_1255,A
sentence_1256,A
sentence_1257,C
sentence_1258,C
sentence_1259,B
sentence_1260,B
sentence_1261,C
sentence_1262,C
sentence_1263,A
sentence_1264,B
sentence_1265,C
sentence_1266,C
sentence_1267,C
sentence_1268,A
sentence_1269,B
sentence_1270,B
sentence_1271,B
sentence_1272,B
sentence_1273,C
sentence_1274,A
sentence_1275,B
sentence_1276,A
sentence_1277,B
sentence_1278,C
sentence_1279,C
sentence_1280,A
sentence_1281,A
sentence_1282,C
sentence_1283,B
sentence_1284,B
sentence_1285,B
sentence_1286,A
sentence_1287,A
sentence_1288,B
sentence_1289,C
sentence_1290,C
sentence_1291,B
sentence_1292,A
sentence_1293,A
sentence_1294,A
sentence_1295,C
sentence_1296,C
sentence_1297,B
sentence_1298,A
sentence_1299,A
sentence_1300,A
sentence_1301,B
sentence_1302,A
sentence_1303,B
sentence_1304,C
sentence_1305,C
sentence_1306,C
sentence_1307,B
sentence_1308,C
sentence_1309,C
sentence_1310,C
sentence_1311,B
sentence_1312,C
sentence_1313,B
sentence_1314,C
sentence_1315,B
sentence_1316,B
sentence_1317,B
sentence_1318,B
sentence_1319,A
sentence_1320,A
sentence_1321,B
sentence_1322,C
sentence_1323,A
sentence_1324,B
sentence_1325,A
sentence_1326,B
sentence_1327,C
sentence_1328,B
sentence_1329,B
sentence_1330,A
sentence_1331,B
sentence_1332,A
sentence_1333,A
sentence_1334,A
sentence_1335,A
sentence_1336,A
sentence_1337,B
sentence_1338,B
sentence_1339,B
sentence_1340,A
sentence_1341,A
sentence_1342,B
sentence_1343,A
sentence_1344,C
sentence_1345,A
sentence_1346,A
sentence_1347,A
sentence_1348,C
sentence_1349,A
sentence_1350,A
sentence_1351,B
sentence_1352,C
sentence_1353,B
sentence_1354,B
sentence_1355,B
sentence_1356,B
sentence_1357,A
sentence_1358,A
sentence_1359,A
sentence_1360,C
sentence_1361,C
sentence_1362,A
sentence_1363,B
sentence_1364,C
sentence_1365,A
sentence_1366,C
sentence_1367,C
sentence_1368,B
sentence_1369,B
sentence_1370,B
sentence_1371,A
sentence_1372,C
sentence_1373,A
sentence_1374,C
sentence_1375,B
sentence_1376,C
sentence_1377,A
sentence_1378,C
sentence_1379,C
sentence_1380,B
sentence_1381,C
sentence_1382,B
sentence_1383,A
sentence_1384,B
sentence_1385,A
sentence_1386,A
sentence_1387,A
sentence_1388,C
sentence_1389,B
sentence_1390,B
sentence_1391,A
sentence_1392,B
sentence_1393,A
sentence_1394,A
sentence_1395,B
sentence_1396,C
sentence_1397,A
sentence_1398,A
sentence_1399,B
sentence_1400,A
sentence_1401,C
sentence_1402,A
sentence_1403,C
sentence_1404,A
sentence_1405,B
sentence_1406,A
sentence_1407,C
sentence_1408,B
sentence_1409,A
sentence_1410,B
sentence_1411,B
sentence_1412,C
sentence_1413,A
sentence_1414,B
sentence_1415,C
sentence_1416,A
sentence_1417,A
sentence_1418,B
sentence_1419,B
sentence_1420,B
sentence_1421,B
sentence_1422,B
sentence_1423,A
sentence_1424,B
sentence_1425,A
sentence_1426,B
sentence_1427,B
sentence_1428,A
sentence_1429,C
sentence_1430,A
sentence_1431,A
sentence_1432,A
sentence_1433,C
sentence_1434,C
sentence_1435,A
sentence_1436,C
sentence_1437,A
sentence_1438,C
sentence_1439,B
sentence_1440,B
sentence_1441,A
sentence_1442,B
sentence_1443,B
sentence_1444,C
sentence_1445,C
sentence_1446,C
sentence_1447,B
sentence_1448,C
sentence_1449,A
sentence_1450,C
sentence_1451,A
sentence_1452,A
sentence_1453,B
sentence_1454,B
sentence_1455,C
sentence_1456,C
sentence_1457,B
sentence_1458,B
sentence_1459,B
sentence_1460,C
sentence_1461,B
sentence_1462,B
sentence_1463,C
sentence_1464,C
sentence_1465,B
sentence_1466,A
sentence_1467,A
sentence_1468,C
sentence_1469,B
sentence_1470,B
sentence_1471,A
sentence_1472,C
sentence_1473,B
sentence_1474,C
sentence_1475,B
sentence_1476,B
sentence_1477,B
sentence_1478,C
sentence_1479,B
sentence_1480,A
sentence_1481,B
sentence_1482,B
sentence_1483,A
sentence_1484,B
sentence_1485,C
sentence_1486,B
sentence_1487,C
sentence_1488,B
sentence_1489,C
sentence_1490,C
sentence_1491,B
sentence_1492,A
sentence_1493,A
sentence_1494,A
sentence_1495,C
sentence_1496,B
sentence_1497,B
sentence_1498,C
sentence_1499,B
sentence_1500,B
sentence_1501,B
sentence_1502,A
sentence_1503,B
sentence_1504,C
sentence_1505,C
sentence_1506,B
sentence_1507,A
sentence_1508,C
sentence_1509,B
sentence_1510,B
sentence_1511,A
sentence_1512,C
sentence_1513,C
sentence_1514,C
sentence_1515,C
sentence_1516,B
sentence_1517,B
sentence_1518,C
sentence_1519,C
sentence_1520,B
sentence_1521,B
sentence_1522,A
sentence_1523,A
sentence_1524,B
sentence_1525,A
sentence_1526,B
sentence_1527,C
sentence_1528,C
sentence_1529,B
sentence_1530,A
sentence_1531,B
sentence_1532,A
sentence_1533,A
sentence_1534,B
sentence_1535,B
sentence_1536,B
sentence_1537,A
sentence_1538,C
sentence_1539,A
sentence_1540,C
sentence_1541,A
sentence_1542,C
sentence_1543,A
sentence_1544,C
sentence_1545,C
sentence_1546,A
sentence_1547,A
sentence_1548,B
sentence_1549,B
sentence_1550,C
sentence_1551,C
sentence_1552,A
sentence_1553,A
sentence_1554,B
sentence_1555,C
sentence_1556,A
sentence_1557,A
sentence_1558,A
sentence_1559,C
sentence_1560,C
sentence_1561,C
sentence_1562,B
sentence_1563,A
sentence_1564,C
sentence_1565,C
sentence_1566,C
sentence_1567,B
sentence_1568,C
sentence_1569,A
sentence_1570,A
sentence_1571,B
sentence_1572,A
sentence_1573,B
sentence_1574,A
sentence_1575,A
sentence_1576,C
sentence_1577,A
sentence_1578,A
sentence_1579,A
sentence_1580,C
sentence_1581,C
sentence_1582,B
sentence_1583,C
sentence_1584,A
sentence_1585,A
sentence_1586,A
sentence_1587,A
sentence_1588,A
sentence_1589,A
sentence_1590,A
sentence_1591,B
sentence_1592,A
sentence_1593,C
sentence_1594,A
sentence_1595,A
sentence_1596,A
sentence_1597,C
sentence_1598,B
sentence_1599,B
sentence_1600,C
sentence_1601,B
sentence_1602,B
sentence_1603,C
sentence_1604,B
sentence_1605,A
sentence_1606,A
sentence_1607,B
sentence_1608,B
sentence_1609,C
sentence_1610,B
sentence_1611,A
sentence_1612,B
sentence_1613,C
sentence_1614,B
sentence_1615,B
sentence_1616,B
sentence_1617,C
sentence_1618,C
sentence_1619,A
sentence_1620,A
sentence_1621,B
sentence_1622,A
sentence_1623,B
sentence_1624,C
sentence_1625,C
sentence_1626,C
sentence_1627,A
sentence_1628,B
sentence_1629,B
sentence_1630,A
sentence_1631,A
sentence_1632,B
sentence_1633,B
sentence_1634,A
sentence_1635,A
sentence_1636,C
sentence_1637,B
sentence_1638,C
sentence_1639,A
sentence_1640,B
sentence_1641,C
sentence_1642,A
sentence_1643,C
sentence_1644,A
sentence_1645,B
sentence_1646,A
sentence_1647,B
sentence_1648,B
sentence_1649,C
sentence_1650,C
sentence_1651,B
sentence_1652,A
sentence_1653,B
sentence_1654,B
sentence_1655,C
sentence_1656,B
sentence_1657,A
sentence_1658,B
sentence_1659,A
sentence_1660,A
sentence_1661,C
sentence_1662,A
sentence_1663,A
sentence_1664,B
sentence_1665,C
