id,answer
sentence_545,C
sentence_546,C
sentence_547,C
sentence_548,A
sentence_549,B
sentence_550,A
sentence_551,C
sentence_552,C
sentence_553,A
sentence_554,A
sentence_555,A
sentence_556,C
sentence_557,C
sentence_558,A
sentence_559,B
sentence_560,C
sentence_561,A
sentence_562,C
sentence_563,A
sentence_564,C
sentence_565,A
sentence_566,C
sentence_567,B
sentence_568,C
sentence_569,A
sentence_570,A
sentence_571,C
sentence_572,B
sentence_573,A
sentence_574,C
sentence_575,B
sentence_576,B
sentence_577,B
sentence_578,C
sentence_579,B
sentence_580,C
sentence_581,C
sentence_582,A
sentence_583,A
sentence_584,A
sentence_585,C
sentence_586,A
sentence_587,A
sentence_588,C
sentence_589,C
sentence_590,A
sentence_591,B
sentence_592,C
sentence_593,B
sentence_594,B
sentence_595,A
sentence_596,B
sentence_597,C
sentence_598,C
sentence_599,B
sentence_600,C
sentence_601,A
sentence_602,B
sentence_603,A
sentence_604,A
sentence_605,B
sentence_606,C
sentence_607,B
sentence_608,A
sentence_609,A
sentence_610,C
sentence_611,A
sentence_612,B
sentence_613,A
sentence_614,B
sentence_615,B
sentence_616,A
sentence_617,C
sentence_618,B
sentence_619,B
sentence_620,C
sentence_621,C
sentence_622,B
sentence_623,C
sentence_624,C
sentence_625,C
sentence_626,C
sentence_627,C
sentence_628,C
sentence_629,B
sentence_630,A
sentence_631,A
sentence_632,C
sentence_633,A
sentence_634,A
sentence_635,C
sentence_636,C
sentence_637,A
sentence_638,A
sentence_639,B
sentence_640,A
sentence_641,C
sentence_642,B
sentence_643,C
sentence_644,B
sentence_645,C
sentence_646,B
sentence_647,B
sentence_648,A
sentence_649,A
sentence_650,B
sentence_651,A
sentence_652,C
sentence_653,C
sentence_654,C
sentence_655,B
sentence_656,C
sentence_657,C
sentence_658,C
sentence_659,A
sentence_660,A
sentence_661,A
sentence_662,A
sentence_663,C
sentence_664,A
sentence_665,C
sentence_666,B
sentence_667,B
sentence_668,C
sentence_669,B
sentence_670,C
sentence_671,A
sentence_672,C
sentence_673,B
sentence_674,C
sentence_675,B
sentence_676,A
sentence_677,B
sentence_678,B
sentence_679,C
sentence_680,C
sentence_681,C
sentence_682,C
sentence_683,C
sentence_684,B
sentence_685,A
sentence_686,A
sentence_687,A
sentence_688,B
sentence_689,B
sentence_690,B
sentence_691,B
sentence_692,A
sentence_693,B
sentence_694,C
sentence_695,B
sentence_696,A
sentence_697,A
sentence_698,A
sentence_699,B
sentence_700,A
sentence_701,A
sentence_702,A
sentence_703,A
sentence_704,C
sentence_705,B
sentence_706,A
sentence_707,C
sentence_708,C
sentence_709,B
sentence_710,B
sentence_711,C
sentence_712,C
sentence_713,C
sentence_714,B
sentence_715,A
sentence_716,C
sentence_717,A
sentence_718,C
sentence_719,A
sentence_720,B
sentence_721,B
sentence_722,B
sentence_723,B
sentence_724,B
sentence_725,A
sentence_726,B
sentence_727,B
sentence_728,C
sentence_729,A
sentence_730,B
sentence_731,B
sentence_732,C
sentence_733,B
sentence_734,C
sentence_735,B
sentence_736,A
sentence_737,B
sentence_738,A
sentence_739,C
sentence_740,B
sentence_741,C
sentence_742,B
sentence_743,B
sentence_744,B
sentence_745,B
sentence_746,B
sentence_747,B
sentence_748,B
sentence_749,C
sentence_750,B
sentence_751,C
sentence_752,B
sentence_753,C
sentence_754,C
sentence_755,B
sentence_756,B
sentence_757,B
sentence_758,B
sentence_759,C
sentence_760,B
sentence_761,C
sentence_762,A
sentence_763,B
sentence_764,A
sentence_765,A
sentence_766,A
sentence_767,A
sentence_768,C
sentence_769,A
sentence_770,A
sentence_771,A
sentence_772,B
sentence_773,B
sentence_774,C
sentence_775,B
sentence_776,B
sentence_777,A
sentence_778,A
sentence_779,B
sentence_780,B
sentence_781,B
sentence_782,A
sentence_783,A
sentence_784,B
sentence_785,B
sentence_786,A
sentence_787,A
sentence_788,B
sentence_789,B
sentence_790,B
sentence_791,C
sentence_792,C
sentence_793,B
sentence_794,C
sentence_795,A
sentence_796,A
sentence_797,C
sentence_798,A
sentence_799,C
sentence_800,C
sentence_801,B
sentence_802,A
sentence_803,C
sentence_804,A
sentence_805,A
sentence_806,B
sentence_807,A
sentence_808,A
sentence_809,A
sentence_810,B
sentence_811,B
sentence_812,A
sentence_813,C
sentence_814,A
sentence_815,A
sentence_816,A
sentence_817,C
sentence_818,B
sentence_819,C
sentence_820,B
sentence_821,B
sentence_822,C
sentence_823,A
sentence_824,C
sentence_825,B
sentence_826,C
sentence_827,B
sentence_828,C
sentence_829,B
sentence_830,C
sentence_831,A
sentence_832,C
sentence_833,B
sentence_834,A
sentence_835,A
sentence_836,B
sentence_837,C
sentence_838,B
sentence_839,B
sentence_840,A
sentence_841,A
sentence_842,A
sentence_843,B
sentence_844,C
sentence_845,C
sentence_846,C
sentence_847,A
sentence_848,B
sentence_849,A
sentence_850,B
sentence_851,A
sentence_852,B
sentence_853,A
sentence_854,C
sentence_855,B
sentence_856,C
sentence_857,B
sentence_858,C
sentence_859,C
sentence_860,C
sentence_861,A
sentence_862,A
sentence_863,C
sentence_864,C
sentence_865,A
sentence_866,C
sentence_867,C
sentence_868,B
sentence_869,B
sentence_870,C
sentence_871,B
sentence_872,C
sentence_873,B
sentence_874,A
sentence_875,B
sentence_876,B
sentence_877,B
sentence_878,A
sentence_879,A
sentence_880,A
sentence_881,C
sentence_882,A
sentence_883,A
sentence_884,C
sentence_885,C
sentence_886,A
sentence_887,B
sentence_888,A
sentence_889,C
sentence_890,C
sentence_891,B
sentence_892,C
sentence_893,C
sentence_894,B
sentence_895,A
sentence_896,B
sentence_897,B
sentence_898,C
sentence_899,A
sentence_900,A
sentence_901,B
sentence_902,A
sentence_903,C
sentence_904,A
sentence_905,B
sentence_906,C
sentence_907,A
sentence_908,B
sentence_909,C
sentence_910,C
sentence_911,B
sentence_912,C
sentence_913,B
sentence_914,C
sentence_915,C
sentence_916,B
sentence_917,A
sentence_918,C
sentence_919,B
sentence_920,C
sentence_921,A
sentence_922,C
sentence_923,A
sentence_924,C
sentence_925,B
sentence_926,C
sentence_927,B
sentence_928,B
sentence_929,C
sentence_930,A
sentence_931,C
sentence_932,A
sentence_933,A
sentence_934,B
sentence_935,C
sentence_936,A
sentence_937,C
sentence_938,C
sentence_939,B
sentence_940,C
sentence_941,C
sentence_942,A
sentence_943,A
sentence_944,C
sentence_945,B
sentence_946,B
sentence_947,C
sentence_948,A
sentence_949,A
sentence_950,C
sentence_951,A
sentence_952,A
sentence_953,B
sentence_954,C
sentence_955,A
sentence_956,C
sentence_957,B
sentence_958,C
sentence_959,C
sentence_960,C
sentence_961,B
sentence_962,C
sentence_963,C
sentence_964,C
sentence_965,C
sentence_966,A
sentence_967,C
sentence_968,C
sentence_969,B
sentence_970,B
sentence_971,A
sentence_972,B
sentence_973,C
sentence_974,B
sentence_975,B
sentence_976,C
sentence_977,B
sentence_978,B
sentence_979,C
sentence_980,B
sentence_981,B
sentence_982,A
sentence_983,B
sentence_984,B
sentence_985,B
sentence_986,A
sentence_987,C
sentence_988,C
sentence_989,C
sentence_990,C
sentence_991,C
sentence_992,B
sentence_993,B
sentence_994,B
sentence_995,C
sentence_996,C
sentence_997,C
sentence_998,C
sentence_999,B
sentence_1000,B
sentence_1001,B
sentence_1002,A
sentence_1003,B
sentence_1004,A
sentence_1005,B
sentence_1006,B
sentence_1007,C
sentence_1008,B
sentence_1009,C
sentence_1010,B
sentence_1011,A
sentence_1012,A
sentence_1013,B
sentence_1014,B
sentence_1015,A
sentence_1016,C
sentence_1017,C
sentence_1018,C
sentence_1019,A
sentence_1020,B
sentence_1021,B
sentence_1022,C
sentence_1023,B
sentence_1024,B
sentence_1025,A
sentence_1026,C
sentence_1027,A
sentence_1028,A
sentence_1029,B
sentence_1030,B
sentence_1031,A
sentence_1032,B
sentence_1033,C
sentence_1034,A
sentence_1035,B
sentence_1036,B
sentence_1037,C
sentence_1038,A
sentence_1039,C
sentence_1040,B
sentence_1041,C
sentence_1042,A
sentence_1043,B
sentence_1044,C
sentence_1045,A
sentence_1046,B
sentence_1047,B
sentence_1048,A
sentence_1049,C
sentence_1050,A
sentence_1051,B
sentence_1052,C
sentence_1053,C
sentence_1054,B
sentence_1055,B
sentence_1056,B
sentence_1057,B
sentence_1058,C
sentence_1059,A
sentence_1060,B
sentence_1061,C
sentence_1062,A
sentence_1063,A
sentence_1064,B
sentence_1065,C
sentence_1066,C
sentence_1067,B
sentence_1068,B
sentence_1069,B
sentence_1070,A
sentence_1071,A
sentence_1072,A
sentence_1073,B
sentence_1074,A
sentence_1075,B
sentence_1076,A
sentence_1077,A
sentence_1078,C
sentence_1079,A
sentence_1080,C
sentence_1081,C
sentence_1082,C
sentence_1083,B
sentence_1084,A
sentence_1085,A
sentence_1086,B
sentence_1087,B
sentence_1088,C
sentence_1089,C
sentence_1090,B
sentence_1091,A
sentence_1092,A
sentence_1093,C
sentence_1094,A
sentence_1095,C
sentence_1096,B
sentence_1097,A
sentence_1098,A
sentence_1099,B
sentence_1100,C
sentence_1101,A
sentence_1102,A
sentence_1103,A
sentence_1104,C
sentence_1105,B
sentence_1106,B
sentence_1107,B
sentence_1108,C
sentence_1109,A
sentence_1110,C
sentence_1111,C
sentence_1112,C
sentence_1113,B
sentence_1114,A
sentence_1115,A
sentence_1116,C
sentence_1117,B
sentence_1118,C
sentence_1119,C
sentence_1120,B
sentence_1121,B
sentence_1122,A
sentence_1123,A
sentence_1124,C
sentence_1125,A
sentence_1126,C
sentence_1127,B
sentence_1128,C
sentence_1129,B
sentence_1130,C
sentence_1131,A
sentence_1132,B
sentence_1133,B
sentence_1134,C
sentence_1135,C
sentence_1136,B
sentence_1137,A
sentence_1138,C
sentence_1139,A
sentence_1140,C
sentence_1141,C
sentence_1142,B
sentence_1143,A
sentence_1144,A
sentence_1145,B
sentence_1146,C
sentence_1147,A
sentence_1148,A
sentence_1149,B
sentence_1150,C
sentence_1151,C
sentence_1152,A
sentence_1153,B
sentence_1154,A
sentence_1155,B
sentence_1156,A
sentence_1157,C
sentence_1158,C
sentence_1159,C
sentence_1160,A
sentence_1161,C
sentence_1162,C
sentence_1163,A
sentence_1164,B
sentence_1165,C
sentence_1166,A
sentence_1167,A
sentence_1168,B
sentence_1169,C
sentence_1170,A
sentence_1171,C
sentence_1172,C
sentence_1173,B
sentence_1174,C
sentence_1175,A
sentence_1176,B
sentence_1177,C
sentence_1178,B
sentence_1179,A
sentence_1180,C
sentence_1181,B
sentence_1182,A
sentence_1183,C
sentence_1184,C
sentence_1185,B
sentence_1186,B
sentence_1187,A
sentence_1188,C
sentence_1189,B
sentence_1190,A
sentence_1191,B
sentence_1192,B
sentence_1193,C
sentence_1194,B
sentence_1195,C
sentence_1196,C
sentence_1197,C
sentence_1198,B
sentence_1199,C
sentence_1200,C
sentence_1201,A
sentence_1202,B
sentence_1203,B
sentence_1204,B
sentence_1205,C
sentence_1206,A
sentence_1207,B
sentence_1208,C
sentence_1209,B
sentence_1210,B
sentence_1211,A
sentence_1212,A
sentence_1213,C
sentence_1214,A
sentence_1215,C
sentence_1216,B
sentence_1217,A
sentence_1218,C
sentence_1219,B
sentence_1220,B
sentence_1221,C
sentence_1222,A
sentence_1223,C
sentence_1224,B
sentence_1225,C
sentence_1226,B
sentence_1227,A
sentence_1228,C
sentence_1229,B
sentence_1230,C
sentence_1231,C
sentence_1232,C
sentence_1233,C
sentence_1234,A
sentence_1235,C
sentence_1236,A
sentence_1237,B
sentence_1238,C
sentence_1239,C
sentence_1240,B
sentence_1241,B
sentence_1242,B
sentence_1243,A
sentence_1244,C
sentence_1245,B
sentence_1246,C
sentence_1247,B
sentence_1248,B
sentence_1249,A
sentence_1250,C
sentence_1251,C
sentence_1252,C
sentence_1253,C
sentence_1254,B
sentence_1255,A
sentence_1256,B
sentence_1257,B
sentence_1258,B
sentence_1259,B
sentence_1260,C
sentence_1261,A
sentence_1262,B
sentence_1263,A
sentence_1264,B
sentence_1265,A
sentence_1266,B
sentence_1267,C
sentence_1268,C
sentence_1269,B
sentence_1270,B
sentence_1271,A
sentence_1272,B
sentence_1273,A
sentence_1274,C
sentence_1275,C
sentence_1276,A
sentence_1277,B
sentence_1278,A
sentence_1279,C
sentence_1280,A
sentence_1281,C
sentence_1282,A
sentence_1283,C
sentence_1284,C
sentence_1285,B
sentence_1286,A
sentence_1287,C
sentence_1288,B
sentence_1289,C
sentence_1290,B
sentence_1291,C
sentence_1292,B
sentence_1293,A
sentence_1294,A
sentence_1295,B
sentence_1296,C
sentence_1297,A
sentence_1298,A
sentence_1299,A
sentence_1300,A
sentence_1301,C
sentence_1302,B
sentence_1303,B
sentence_1304,A
sentence_1305,B
sentence_1306,C
sentence_1307,B
sentence_1308,C
sentence_1309,B
sentence_1310,B
sentence_1311,C
sentence_1312,C
sentence_1313,C
sentence_1314,A
sentence_1315,C
sentence_1316,C
sentence_1317,A
sentence_1318,B
sentence_1319,C
sentence_1320,B
sentence_1321,B
sentence_1322,C
sentence_1323,C
sentence_1324,A
sentence_1325,A
sentence_1326,C
sentence_1327,A
sentence_1328,C
sentence_1329,B
sentence_1330,A
sentence_1331,B
sentence_1332,C
sentence_1333,B
sentence_1334,C
sentence_1335,B
sentence_1336,B
sentence_1337,C
sentence_1338,B
sentence_1339,B
sentence_1340,B
sentence_1341,B
sentence_1342,C
sentence_1343,A
sentence_1344,A
sentence_1345,B
sentence_1346,A
sentence_1347,A
sentence_1348,C
sentence_1349,A
sentence_1350,B
sentence_1351,B
sentence_1352,B
sentence_1353,A
sentence_1354,A
sentence_1355,B
sentence_1356,B
sentence_1357,A
sentence_1358,A
sentence_1359,C
sentence_1360,C
sentence_1361,A
sentence_1362,B
sentence_1363,B
sentence_1364,B
sentence_1365,C
sentence_1366,B
sentence_1367,C
sentence_1368,B
sentence_1369,A
sentence_1370,C
sentence_1371,B
sentence_1372,B
sentence_1373,B
sentence_1374,C
sentence_1375,B
sentence_1376,B
sentence_1377,B
sentence_1378,A
sentence_1379,B
sentence_1380,A
sentence_1381,C
sentence_1382,B
sentence_1383,B
sentence_1384,A
sentence_1385,B
sentence_1386,A
sentence_1387,A
sentence_1388,A
sentence_1389,B
sentence_1390,B
sentence_1391,B
sentence_1392,B
sentence_1393,B
sentence_1394,C
sentence_1395,C
sentence_1396,C
sentence_1397,A
sentence_1398,A
sentence_1399,A
sentence_1400,A
sentence_1401,A
sentence_1402,A
sentence_1403,B
sentence_1404,B
sentence_1405,B
sentence_1406,A
sentence_1407,C
sentence_1408,B
sentence_1409,B
sentence_1410,C
sentence_1411,B
sentence_1412,A
sentence_1413,C
sentence_1414,B
sentence_1415,A
sentence_1416,C
sentence_1417,A
sentence_1418,B
sentence_1419,B
sentence_1420,C
sentence_1421,B
sentence_1422,B
sentence_1423,B
sentence_1424,A
sentence_1425,C
sentence_1426,C
sentence_1427,C
sentence_1428,C
sentence_1429,C
sentence_1430,B
sentence_1431,B
sentence_1432,C
sentence_1433,B
sentence_1434,A
sentence_1435,C
sentence_1436,B
sentence_1437,B
sentence_1438,C
sentence_1439,A
sentence_1440,A
sentence_1441,A
sentence_1442,B
sentence_1443,B
sentence_1444,C
sentence_1445,A
sentence_1446,C
sentence_1447,B
sentence_1448,C
sentence_1449,A
sentence_1450,B
sentence_1451,A
sentence_1452,A
sentence_1453,B
sentence_1454,C
sentence_1455,B
sentence_1456,C
sentence_1457,C
sentence_1458,C
sentence_1459,B
sentence_1460,C
sentence_1461,B
sentence_1462,B
sentence_1463,C
sentence_1464,B
sentence_1465,B
sentence_1466,B
sentence_1467,C
sentence_1468,B
sentence_1469,B
sentence_1470,B
sentence_1471,B
sentence_1472,B
sentence_1473,A
sentence_1474,B
sentence_1475,A
sentence_1476,A
sentence_1477,B
sentence_1478,C
sentence_1479,A
sentence_1480,C
sentence_1481,B
sentence_1482,C
sentence_1483,C
sentence_1484,B
sentence_1485,C
sentence_1486,B
sentence_1487,C
sentence_1488,A
sentence_1489,C
sentence_1490,B
sentence_1491,A
sentence_1492,A
sentence_1493,C
sentence_1494,C
sentence_1495,C
sentence_1496,B
sentence_1497,C
sentence_1498,B
sentence_1499,A
sentence_1500,A
sentence_1501,A
sentence_1502,C
sentence_1503,C
sentence_1504,A
sentence_1505,C
sentence_1506,C
sentence_1507,C
sentence_1508,A
sentence_1509,A
sentence_1510,B
sentence_1511,C
sentence_1512,B
sentence_1513,C
sentence_1514,B
sentence_1515,A
sentence_1516,B
sentence_1517,B
sentence_1518,C
sentence_1519,B
sentence_1520,B
sentence_1521,B
sentence_1522,A
sentence_1523,C
sentence_1524,A
sentence_1525,C
sentence_1526,B
sentence_1527,C
sentence_1528,B
sentence_1529,C
sentence_1530,B
sentence_1531,C
sentence_1532,C
sentence_1533,B
sentence_1534,B
sentence_1535,A
sentence_1536,C
sentence_1537,A
sentence_1538,C
sentence_1539,B
sentence_1540,C
sentence_1541,A
sentence_1542,C
sentence_1543,A
sentence_1544,C
sentence_1545,A
sentence_1546,A
sentence_1547,A
sentence_1548,B
sentence_1549,C
sentence_1550,C
sentence_1551,B
sentence_1552,A
sentence_1553,B
sentence_1554,A
sentence_1555,B
sentence_1556,B
sentence_1557,C
sentence_1558,A
sentence_1559,A
sentence_1560,C
sentence_1561,A
sentence_1562,B
sentence_1563,A
sentence_1564,C
sentence_1565,B
sentence_1566,C
sentence_1567,A
sentence_1568,B
sentence_1569,A
sentence_1570,A
sentence_1571,B
sentence_1572,A
sentence_1573,B
sentence_1574,B
sentence_1575,C
sentence_1576,C
sentence_1577,A
sentence_1578,A
sentence_1579,A
sentence_1580,B
sentence_1581,C
sentence_1582,B
sentence_1583,A
sentence_1584,B
sentence_1585,A
sentence_1586,B
sentence_1587,B
sentence_1588,C
sentence_1589,B
sentence_1590,A
sentence_1591,B
sentence_1592,C
sentence_1593,C
sentence_1594,B
sentence_1595,C
sentence_1596,B
sentence_1597,C
sentence_1598,B
sentence_1599,A
sentence_1600,A
sentence_1601,A
sentence_1602,C
sentence_1603,C
sentence_1604,C
sentence_1605,B
sentence_1606,A
sentence_1607,B
sentence_1608,C
sentence_1609,B
sentence_1610,A
sentence_1611,A
sentence_1612,A
sentence_1613,C
sentence_1614,C
sentence_1615,C
sentence_1616,A
sentence_1617,C
sentence_1618,A
sentence_1619,A
sentence_1620,A
sentence_1621,B
sentence_1622,A
sentence_1623,C
sentence_1624,B
sentence_1625,C
sentence_1626,A
sentence_1627,B
sentence_1628,C
sentence_1629,A
sentence_1630,B
sentence_1631,A
sentence_1632,B
sentence_1633,B
sentence_1634,A
sentence_1635,B
sentence_1636,A
sentence_1637,B
sentence_1638,C
sentence_1639,A
sentence_1640,A
sentence_1641,A
sentence_1642,A
sentence_1643,A
sentence_1644,B
sentence_1645,A
sentence_1646,A
sentence_1647,A
sentence_1648,A
sentence_1649,C
sentence_1650,C
sentence_1651,B
sentence_1652,C
sentence_1653,B
sentence_1654,B
sentence_1655,C
sentence_1656,C
sentence_1657,A
sentence_1658,B
sentence_1659,C
sentence_1660,A
sentence_1661,C
sentence_1662,C
sentence_1663,C
sentence_1664,B
sentence_1665,C
