id,answer
sentence_441,A
sentence_442,C
sentence_443,B
sentence_444,B
sentence_445,A
sentence_446,B
sentence_447,B
sentence_448,A
sentence_449,C
sentence_450,B
sentence_451,B
sentence_452,B
sentence_453,C
sentence_454,C
sentence_455,B
sentence_456,B
sentence_457,A
sentence_458,B
sentence_459,C
sentence_460,C
sentence_461,B
sentence_462,A
sentence_463,B
sentence_464,B
sentence_465,C
sentence_466,C
sentence_467,B
sentence_468,B
sentence_469,B
sentence_470,B
sentence_471,C
sentence_472,A
sentence_473,C
sentence_474,A
sentence_475,B
sentence_476,B
sentence_477,B
sentence_478,A
sentence_479,A
sentence_480,C
sentence_481,A
sentence_482,B
sentence_483,C
sentence_484,B
sentence_485,C
sentence_486,C
sentence_487,A
sentence_488,A
sentence_489,B
sentence_490,B
sentence_491,A
sentence_492,A
sentence_493,A
sentence_494,B
sentence_495,B
sentence_496,C
sentence_497,B
sentence_498,C
sentence_499,B
sentence_500,A
sentence_501,B
sentence_502,A
sentence_503,A
sentence_504,A
sentence_505,B
sentence_506,C
sentence_507,C
sentence_508,B
sentence_509,C
sentence_510,B
sentence_511,B
sentence_512,B
sentence_513,C
sentence_514,C
sentence_515,B
sentence_516,C
sentence_517,A
sentence_518,C
sentence_519,C
sentence_520,B
sentence_521,B
sentence_522,C
sentence_523,A
sentence_524,B
sentence_525,B
sentence_526,A
sentence_527,A
sentence_528,A
sentence_529,A
sentence_530,C
sentence_531,C
sentence_532,B
sentence_533,B
sentence_534,A
sentence_535,C
sentence_536,A
sentence_537,B
sentence_538,A
sentence_539,A
sentence_540,C
sentence_541,A
sentence_542,C
sentence_543,C
sentence_544,B
sentence_545,A
sentence_546,A
sentence_547,B
sentence_548,B
sentence_549,C
sentence_550,C
sentence_551,B
sentence_552,C
sentence_553,A
sentence_554,B
sentence_555,C
sentence_556,A
sentence_557,A
sentence_558,C
sentence_559,A
sentence_560,A
sentence_561,B
sentence_562,B
sentence_563,B
sentence_564,B
sentence_565,A
sentence_566,B
sentence_567,A
sentence_568,C
sentence_569,C
sentence_570,C
sentence_571,B
sentence_572,B
sentence_573,A
sentence_574,A
sentence_575,A
sentence_576,A
sentence_577,A
sentence_578,C
sentence_579,A
sentence_580,B
sentence_581,A
sentence_582,C
sentence_583,C
sentence_584,A
sentence_585,C
sentence_586,B
sentence_587,B
sentence_588,A
sentence_589,B
sentence_590,C
sentence_591,C
sentence_592,C
sentence_593,A
sentence_594,B
sentence_595,B
sentence_596,A
sentence_597,A
sentence_598,B
sentence_599,A
sentence_600,B
sentence_601,B
sentence_602,B
sentence_603,B
sentence_604,A
sentence_605,A
sentence_606,A
sentence_607,C
sentence_608,B
sentence_609,C
sentence_610,B
sentence_611,C
sentence_612,B
sentence_613,A
sentence_614,C
sentence_615,A
sentence_616,C
sentence_617,C
sentence_618,B
sentence_619,A
sentence_620,A
sentence_621,A
sentence_622,A
sentence_623,B
sentence_624,B
sentence_625,B
sentence_626,C
sentence_627,B
sentence_628,A
sentence_629,C
sentence_630,B
sentence_631,B
sentence_632,A
sentence_633,B
sentence_634,A
sentence_635,B
sentence_636,C
sentence_637,B
sentence_638,C
sentence_639,C
sentence_640,C
sentence_641,A
sentence_642,A
sentence_643,B
sentence_644,B
sentence_645,A
sentence_646,C
sentence_647,A
sentence_648,B
sentence_649,C
sentence_650,A
sentence_651,A
sentence_652,B
sentence_653,B
sentence_654,B
sentence_655,A
sentence_656,A
sentence_657,C
sentence_658,A
sentence_659,A
sentence_660,B
sentence_661,B
sentence_662,B
sentence_663,B
sentence_664,A
sentence_665,A
sentence_666,B
sentence_667,B
sentence_668,C
sentence_669,C
sentence_670,B
sentence_671,B
sentence_672,B
sentence_673,B
sentence_674,C
sentence_675,C
sentence_676,C
sentence_677,A
sentence_678,C
sentence_679,C
sentence_680,B
sentence_681,C
sentence_682,C
sentence_683,B
sentence_684,C
sentence_685,B
sentence_686,A
sentence_687,B
sentence_688,A
sentence_689,B
sentence_690,A
sentence_691,B
sentence_692,B
sentence_693,C
sentence_694,B
sentence_695,B
sentence_696,C
sentence_697,C
sentence_698,B
sentence_699,B
sentence_700,C
sentence_701,B
sentence_702,C
sentence_703,A
sentence_704,A
sentence_705,B
sentence_706,C
sentence_707,A
sentence_708,B
sentence_709,C
sentence_710,C
sentence_711,A
sentence_712,A
sentence_713,B
sentence_714,B
sentence_715,A
sentence_716,C
sentence_717,B
sentence_718,A
sentence_719,C
sentence_720,B
sentence_721,A
sentence_722,C
sentence_723,C
sentence_724,A
sentence_725,B
sentence_726,B
sentence_727,B
sentence_728,A
sentence_729,B
sentence_730,B
sentence_731,C
sentence_732,A
sentence_733,A
sentence_734,A
sentence_735,A
sentence_736,C
sentence_737,B
sentence_738,A
sentence_739,A
sentence_740,A
sentence_741,B
sentence_742,B
sentence_743,A
sentence_744,B
sentence_745,A
sentence_746,C
sentence_747,A
sentence_748,C
sentence_749,A
sentence_750,C
sentence_751,A
sentence_752,C
sentence_753,B
sentence_754,B
sentence_755,A
sentence_756,C
sentence_757,C
sentence_758,A
sentence_759,A
sentence_760,A
sentence_761,B
sentence_762,A
sentence_763,A
sentence_764,A
sentence_765,C
sentence_766,C
sentence_767,B
sentence_768,A
sentence_769,C
sentence_770,C
sentence_771,B
sentence_772,A
sentence_773,A
sentence_774,C
sentence_775,A
sentence_776,A
sentence_777,C
sentence_778,A
sentence_779,C
sentence_780,C
sentence_781,B
sentence_782,A
sentence_783,A
sentence_784,A
sentence_785,B
sentence_786,C
sentence_787,B
sentence_788,B
sentence_789,A
sentence_790,B
sentence_791,C
sentence_792,A
sentence_793,A
sentence_794,C
sentence_795,A
sentence_796,B
sentence_797,A
sentence_798,A
sentence_799,A
sentence_800,C
sentence_801,B
sentence_802,B
sentence_803,B
sentence_804,B
sentence_805,C
sentence_806,C
sentence_807,C
sentence_808,B
sentence_809,C
sentence_810,A
sentence_811,B
sentence_812,C
sentence_813,B
sentence_814,A
sentence_815,C
sentence_816,C
sentence_817,B
sentence_818,C
sentence_819,C
sentence_820,B
sentence_821,A
sentence_822,A
sentence_823,B
sentence_824,A
sentence_825,A
sentence_826,C
sentence_827,C
sentence_828,C
sentence_829,C
sentence_830,C
sentence_831,A
sentence_832,B
sentence_833,C
sentence_834,C
sentence_835,A
sentence_836,A
sentence_837,A
sentence_838,C
sentence_839,A
sentence_840,B
sentence_841,A
sentence_842,A
sentence_843,B
sentence_844,C
sentence_845,C
sentence_846,C
sentence_847,C
sentence_848,B
sentence_849,A
sentence_850,B
sentence_851,C
sentence_852,C
sentence_853,B
sentence_854,C
sentence_855,B
sentence_856,B
sentence_857,A
sentence_858,B
sentence_859,A
sentence_860,B
sentence_861,B
sentence_862,A
sentence_863,C
sentence_864,A
sentence_865,B
sentence_866,A
sentence_867,B
sentence_868,C
sentence_869,B
sentence_870,B
sentence_871,A
sentence_872,C
sentence_873,A
sentence_874,C
sentence_875,C
sentence_876,A
sentence_877,B
sentence_878,A
sentence_879,C
sentence_880,B
sentence_881,C
sentence_882,B
sentence_883,A
sentence_884,B
sentence_885,B
sentence_886,A
sentence_887,C
sentence_888,C
sentence_889,B
sentence_890,B
sentence_891,C
sentence_892,B
sentence_893,A
sentence_894,B
sentence_895,B
sentence_896,C
sentence_897,C
sentence_898,B
sentence_899,A
sentence_900,A
sentence_901,C
sentence_902,B
sentence_903,C
sentence_904,A
sentence_905,A
sentence_906,C
sentence_907,B
sentence_908,A
sentence_909,A
sentence_910,C
sentence_911,C
sentence_912,C
sentence_913,A
sentence_914,C
sentence_915,A
sentence_916,B
sentence_917,C
sentence_918,B
sentence_919,B
sentence_920,C
sentence_921,C
sentence_922,B
sentence_923,C
sentence_924,A
sentence_925,C
sentence_926,B
sentence_927,A
sentence_928,A
sentence_929,B
sentence_930,C
sentence_931,A
sentence_932,B
sentence_933,A
sentence_934,B
sentence_935,A
sentence_936,C
sentence_937,C
sentence_938,B
sentence_939,A
sentence_940,C
sentence_941,B
sentence_942,B
sentence_943,C
sentence_944,B
sentence_945,A
sentence_946,C
sentence_947,C
sentence_948,B
sentence_949,C
sentence_950,A
sentence_951,C
sentence_952,A
sentence_953,A
sentence_954,B
sentence_955,C
sentence_956,C
sentence_957,C
sentence_958,B
sentence_959,B
sentence_960,C
sentence_961,B
sentence_962,A
sentence_963,B
sentence_964,C
sentence_965,A
sentence_966,A
sentence_967,B
sentence_968,B
sentence_969,A
sentence_970,A
sentence_971,B
sentence_972,C
sentence_973,B
sentence_974,B
sentence_975,C
sentence_976,C
sentence_977,B
sentence_978,B
sentence_979,A
sentence_980,C
sentence_981,C
sentence_982,B
sentence_983,B
sentence_984,A
sentence_985,C
sentence_986,C
sentence_987,B
sentence_988,C
sentence_989,C
sentence_990,C
sentence_991,B
sentence_992,B
sentence_993,C
sentence_994,C
sentence_995,B
sentence_996,C
sentence_997,A
sentence_998,A
sentence_999,C
sentence_1000,C
sentence_1001,A
sentence_1002,C
sentence_1003,A
sentence_1004,B
sentence_1005,C
sentence_1006,A
sentence_1007,C
sentence_1008,A
sentence_1009,C
sentence_1010,B
sentence_1011,B
sentence_1012,B
sentence_1013,B
sentence_1014,C
sentence_1015,B
sentence_1016,B
sentence_1017,C
sentence_1018,B
sentence_1019,A
sentence_1020,C
sentence_1021,A
sentence_1022,B
sentence_1023,A
sentence_1024,C
sentence_1025,A
sentence_1026,B
sentence_1027,A
sentence_1028,A
sentence_1029,B
sentence_1030,B
sentence_1031,B
sentence_1032,C
sentence_1033,A
sentence_1034,C
sentence_1035,C
sentence_1036,A
sentence_1037,A
sentence_1038,C
sentence_1039,C
sentence_1040,A
sentence_1041,C
sentence_1042,A
sentence_1043,C
sentence_1044,A
sentence_1045,A
sentence_1046,B
sentence_1047,C
sentence_1048,C
sentence_1049,C
sentence_1050,A
sentence_1051,C
sentence_1052,A
sentence_1053,C
sentence_1054,B
sentence_1055,B
sentence_1056,A
sentence_1057,A
sentence_1058,C
sentence_1059,A
sentence_1060,A
sentence_1061,C
sentence_1062,C
sentence_1063,A
sentence_1064,C
sentence_1065,C
sentence_1066,B
sentence_1067,C
sentence_1068,B
sentence_1069,B
sentence_1070,A
sentence_1071,A
sentence_1072,B
sentence_1073,C
sentence_1074,A
sentence_1075,C
sentence_1076,C
sentence_1077,C
sentence_1078,B
sentence_1079,B
sentence_1080,B
sentence_1081,A
sentence_1082,C
sentence_1083,C
sentence_1084,A
sentence_1085,A
sentence_1086,B
sentence_1087,A
sentence_1088,C
sentence_1089,C
sentence_1090,B
sentence_1091,A
sentence_1092,C
sentence_1093,A
sentence_1094,C
sentence_1095,B
sentence_1096,A
sentence_1097,A
sentence_1098,C
sentence_1099,B
sentence_1100,A
sentence_1101,C
sentence_1102,B
sentence_1103,C
sentence_1104,A
sentence_1105,C
sentence_1106,A
sentence_1107,C
sentence_1108,C
sentence_1109,B
sentence_1110,A
sentence_1111,A
sentence_1112,B
sentence_1113,A
sentence_1114,A
sentence_1115,B
sentence_1116,A
sentence_1117,B
sentence_1118,B
sentence_1119,B
sentence_1120,B
sentence_1121,B
sentence_1122,A
sentence_1123,A
sentence_1124,C
sentence_1125,C
sentence_1126,A
sentence_1127,B
sentence_1128,B
sentence_1129,B
sentence_1130,A
sentence_1131,A
sentence_1132,C
sentence_1133,C
sentence_1134,B
sentence_1135,C
sentence_1136,A
sentence_1137,A
sentence_1138,A
sentence_1139,C
sentence_1140,A
sentence_1141,A
sentence_1142,A
sentence_1143,A
sentence_1144,C
sentence_1145,C
sentence_1146,C
sentence_1147,C
sentence_1148,C
sentence_1149,A
sentence_1150,B
sentence_1151,B
sentence_1152,B
sentence_1153,C
sentence_1154,B
sentence_1155,A
sentence_1156,B
sentence_1157,A
sentence_1158,A
sentence_1159,B
sentence_1160,A
sentence_1161,B
sentence_1162,B
sentence_1163,C
sentence_1164,C
sentence_1165,B
sentence_1166,B
sentence_1167,C
sentence_1168,C
sentence_1169,B
sentence_1170,C
sentence_1171,A
sentence_1172,A
sentence_1173,A
sentence_1174,B
sentence_1175,C
sentence_1176,B
sentence_1177,A
sentence_1178,C
sentence_1179,B
sentence_1180,B
sentence_1181,A
sentence_1182,C
sentence_1183,A
sentence_1184,A
sentence_1185,A
sentence_1186,C
sentence_1187,C
sentence_1188,C
sentence_1189,B
sentence_1190,A
sentence_1191,A
sentence_1192,C
sentence_1193,B
sentence_1194,B
sentence_1195,B
sentence_1196,A
sentence_1197,A
sentence_1198,A
sentence_1199,C
sentence_1200,B
sentence_1201,A
sentence_1202,A
sentence_1203,B
sentence_1204,A
sentence_1205,B
sentence_1206,C
sentence_1207,A
sentence_1208,C
sentence_1209,B
sentence_1210,C
sentence_1211,A
sentence_1212,B
sentence_1213,B
sentence_1214,C
sentence_1215,B
sentence_1216,A
sentence_1217,C
sentence_1218,A
sentence_1219,A
sentence_1220,C
sentence_1221,A
sentence_1222,C
sentence_1223,C
sentence_1224,A
sentence_1225,A
sentence_1226,B
sentence_1227,B
sentence_1228,C
sentence_1229,B
sentence_1230,A
sentence_1231,A
sentence_1232,B
sentence_1233,C
sentence_1234,C
sentence_1235,A
sentence_1236,B
sentence_1237,B
sentence_1238,A
sentence_1239,C
sentence_1240,A
sentence_1241,A
sentence_1242,A
sentence_1243,A
sentence_1244,B
sentence_1245,A
sentence_1246,C
sentence_1247,C
sentence_1248,A
sentence_1249,C
sentence_1250,C
sentence_1251,A
sentence_1252,A
sentence_1253,C
sentence_1254,C
sentence_1255,C
sentence_1256,A
sentence_1257,A
sentence_1258,B
sentence_1259,A
sentence_1260,A
sentence_1261,A
sentence_1262,C
sentence_1263,C
sentence_1264,C
sentence_1265,C
sentence_1266,C
sentence_1267,B
sentence_1268,C
sentence_1269,A
sentence_1270,C
sentence_1271,C
sentence_1272,C
sentence_1273,B
sentence_1274,C
sentence_1275,C
sentence_1276,C
sentence_1277,B
sentence_1278,A
sentence_1279,A
sentence_1280,C
sentence_1281,A
sentence_1282,B
sentence_1283,A
sentence_1284,B
sentence_1285,B
sentence_1286,B
sentence_1287,C
sentence_1288,C
sentence_1289,C
sentence_1290,A
sentence_1291,A
sentence_1292,A
sentence_1293,A
sentence_1294,C
sentence_1295,C
sentence_1296,A
sentence_1297,C
sentence_1298,A
sentence_1299,B
sentence_1300,C
sentence_1301,C
sentence_1302,B
sentence_1303,B
sentence_1304,C
sentence_1305,C
sentence_1306,B
sentence_1307,B
sentence_1308,B
sentence_1309,B
sentence_1310,A
sentence_1311,B
sentence_1312,C
sentence_1313,C
sentence_1314,A
sentence_1315,A
sentence_1316,A
sentence_1317,C
sentence_1318,B
sentence_1319,C
sentence_1320,A
sentence_1321,A
sentence_1322,B
sentence_1323,B
sentence_1324,C
sentence_1325,B
sentence_1326,B
sentence_1327,B
sentence_1328,B
sentence_1329,B
sentence_1330,A
sentence_1331,A
sentence_1332,C
sentence_1333,B
sentence_1334,B
sentence_1335,C
sentence_1336,C
sentence_1337,C
sentence_1338,C
sentence_1339,C
sentence_1340,B
sentence_1341,A
sentence_1342,C
sentence_1343,C
sentence_1344,A
sentence_1345,C
sentence_1346,B
sentence_1347,B
sentence_1348,C
sentence_1349,C
sentence_1350,A
sentence_1351,A
sentence_1352,B
sentence_1353,C
sentence_1354,A
sentence_1355,B
sentence_1356,A
sentence_1357,B
sentence_1358,C
sentence_1359,C
sentence_1360,B
sentence_1361,C
sentence_1362,A
sentence_1363,C
sentence_1364,B
sentence_1365,C
sentence_1366,A
sentence_1367,B
sentence_1368,B
sentence_1369,B
sentence_1370,C
sentence_1371,B
sentence_1372,A
sentence_1373,B
sentence_1374,A
sentence_1375,A
sentence_1376,B
sentence_1377,A
sentence_1378,C
sentence_1379,B
sentence_1380,A
sentence_1381,B
sentence_1382,B
sentence_1383,B
sentence_1384,A
sentence_1385,A
sentence_1386,A
sentence_1387,C
sentence_1388,A
sentence_1389,B
sentence_1390,B
sentence_1391,C
sentence_1392,A
sentence_1393,B
sentence_1394,B
sentence_1395,B
sentence_1396,A
sentence_1397,B
sentence_1398,B
sentence_1399,C
sentence_1400,A
sentence_1401,C
sentence_1402,A
sentence_1403,A
sentence_1404,A
sentence_1405,C
sentence_1406,B
sentence_1407,B
sentence_1408,C
sentence_1409,A
sentence_1410,A
sentence_1411,A
sentence_1412,A
sentence_1413,C
sentence_1414,A
sentence_1415,B
sentence_1416,C
sentence_1417,C
sentence_1418,A
sentence_1419,C
sentence_1420,B
sentence_1421,B
sentence_1422,A
sentence_1423,A
sentence_1424,B
sentence_1425,A
sentence_1426,C
sentence_1427,B
sentence_1428,C
sentence_1429,B
sentence_1430,A
sentence_1431,A
sentence_1432,C
sentence_1433,B
sentence_1434,C
sentence_1435,A
sentence_1436,C
sentence_1437,A
sentence_1438,C
sentence_1439,C
sentence_1440,B
sentence_1441,A
sentence_1442,A
sentence_1443,A
sentence_1444,A
sentence_1445,A
sentence_1446,B
sentence_1447,C
sentence_1448,C
sentence_1449,A
sentence_1450,A
sentence_1451,A
sentence_1452,A
sentence_1453,C
sentence_1454,C
sentence_1455,A
sentence_1456,A
sentence_1457,A
sentence_1458,B
sentence_1459,C
sentence_1460,B
sentence_1461,B
sentence_1462,A
sentence_1463,A
sentence_1464,A
sentence_1465,C
sentence_1466,C
sentence_1467,B
sentence_1468,A
sentence_1469,A
sentence_1470,A
sentence_1471,C
sentence_1472,A
sentence_1473,B
sentence_1474,B
sentence_1475,B
sentence_1476,C
sentence_1477,C
sentence_1478,B
sentence_1479,C
sentence_1480,C
sentence_1481,C
sentence_1482,A
sentence_1483,B
sentence_1484,C
sentence_1485,A
sentence_1486,C
sentence_1487,B
sentence_1488,A
sentence_1489,C
sentence_1490,A
sentence_1491,A
sentence_1492,A
sentence_1493,C
sentence_1494,C
sentence_1495,B
sentence_1496,A
sentence_1497,C
sentence_1498,B
sentence_1499,B
sentence_1500,C
sentence_1501,B
sentence_1502,A
sentence_1503,B
sentence_1504,A
sentence_1505,B
sentence_1506,C
sentence_1507,B
sentence_1508,A
sentence_1509,C
sentence_1510,B
sentence_1511,A
sentence_1512,A
sentence_1513,A
sentence_1514,A
sentence_1515,B
sentence_1516,C
sentence_1517,A
sentence_1518,B
sentence_1519,B
sentence_1520,B
sentence_1521,C
sentence_1522,C
sentence_1523,C
sentence_1524,B
sentence_1525,A
sentence_1526,C
sentence_1527,B
sentence_1528,A
sentence_1529,C
sentence_1530,C
sentence_1531,A
sentence_1532,C
sentence_1533,B
sentence_1534,C
sentence_1535,A
sentence_1536,C
sentence_1537,B
sentence_1538,C
sentence_1539,B
sentence_1540,A
sentence_1541,B
sentence_1542,B
sentence_1543,B
sentence_1544,B
sentence_1545,C
sentence_1546,C
sentence_1547,C
sentence_1548,C
sentence_1549,B
sentence_1550,B
sentence_1551,A
sentence_1552,C
sentence_1553,B
sentence_1554,B
sentence_1555,A
sentence_1556,C
sentence_1557,B
sentence_1558,A
sentence_1559,C
sentence_1560,C
sentence_1561,A
sentence_1562,C
sentence_1563,A
sentence_1564,B
sentence_1565,A
sentence_1566,A
sentence_1567,A
sentence_1568,B
sentence_1569,B
sentence_1570,C
sentence_1571,A
sentence_1572,A
sentence_1573,C
sentence_1574,A
sentence_1575,C
sentence_1576,B
sentence_1577,C
sentence_1578,A
sentence_1579,C
sentence_1580,C
sentence_1581,A
sentence_1582,B
sentence_1583,C
sentence_1584,C
sentence_1585,C
sentence_1586,C
sentence_1587,C
sentence_1588,B
sentence_1589,A
sentence_1590,A
sentence_1591,A
sentence_1592,B
sentence_1593,B
sentence_1594,A
sentence_1595,C
sentence_1596,A
sentence_1597,A
sentence_1598,C
sentence_1599,B
sentence_1600,A
sentence_1601,C
sentence_1602,B
sentence_1603,B
sentence_1604,B
sentence_1605,A
sentence_1606,A
sentence_1607,C
sentence_1608,A
sentence_1609,A
sentence_1610,B
sentence_1611,C
sentence_1612,A
sentence_1613,A
sentence_1614,B
sentence_1615,C
sentence_1616,B
sentence_1617,A
sentence_1618,C
sentence_1619,C
sentence_1620,B
sentence_1621,B
sentence_1622,C
sentence_1623,C
sentence_1624,C
sentence_1625,B
sentence_1626,C
sentence_1627,A
sentence_1628,C
sentence_1629,A
sentence_1630,B
sentence_1631,A
sentence_1632,C
sentence_1633,A
sentence_1634,A
sentence_1635,C
sentence_1636,A
sentence_1637,A
sentence_1638,C
sentence_1639,B
sentence_1640,B
sentence_1641,C
sentence_1642,C
sentence_1643,B
sentence_1644,C
sentence_1645,B
sentence_1646,C
sentence_1647,A
sentence_1648,C
sentence_1649,B
sentence_1650,A
sentence_1651,A
sentence_1652,A
sentence_1653,A
sentence_1654,A
sentence_1655,B
sentence_1656,C
sentence_1657,C
sentence_1658,A
sentence_1659,C
sentence_1660,A
sentence_1661,C
sentence_1662,A
sentence_1663,B
sentence_1664,A
sentence_1665,B
