id,answer
sentence_304,B
sentence_305,C
sentence_306,C
sentence_307,A
sentence_308,C
sentence_309,C
sentence_310,B
sentence_311,A
sentence_312,C
sentence_313,B
sentence_314,A
sentence_315,C
sentence_316,C
sentence_317,A
sentence_318,C
sentence_319,A
sentence_320,C
sentence_321,C
sentence_322,B
sentence_323,B
sentence_324,C
sentence_325,C
sentence_326,C
sentence_327,A
sentence_328,A
sentence_329,A
sentence_330,C
sentence_331,A
sentence_332,C
sentence_333,A
sentence_334,B
sentence_335,A
sentence_336,B
sentence_337,C
sentence_338,B
sentence_339,B
sentence_340,B
sentence_341,B
sentence_342,B
sentence_343,A
sentence_344,A
sentence_345,A
sentence_346,B
sentence_347,B
sentence_348,C
sentence_349,B
sentence_350,B
sentence_351,B
sentence_352,C
sentence_353,B
sentence_354,B
sentence_355,A
sentence_356,B
sentence_357,A
sentence_358,C
sentence_359,B
sentence_360,B
sentence_361,A
sentence_362,A
sentence_363,B
sentence_364,C
sentence_365,C
sentence_366,B
sentence_367,A
sentence_368,B
sentence_369,A
sentence_370,B
sentence_371,A
sentence_372,A
sentence_373,B
sentence_374,B
sentence_375,B
sentence_376,C
sentence_377,B
sentence_378,C
sentence_379,B
sentence_380,C
sentence_381,C
sentence_382,B
sentence_383,B
sentence_384,C
sentence_385,A
sentence_386,A
sentence_387,A
sentence_388,C
sentence_389,A
sentence_390,B
sentence_391,C
sentence_392,A
sentence_393,A
sentence_394,A
sentence_395,B
sentence_396,B
sentence_397,C
sentence_398,C
sentence_399,A
sentence_400,C
sentence_401,B
sentence_402,B
sentence_403,A
sentence_404,A
sentence_405,B
sentence_406,C
sentence_407,A
sentence_408,C
sentence_409,C
sentence_410,C
sentence_411,B
sentence_412,A
sentence_413,A
sentence_414,B
sentence_415,A
sentence_416,C
sentence_417,C
sentence_418,C
sentence_419,A
sentence_420,C
sentence_421,A
sentence_422,A
sentence_423,C
sentence_424,C
sentence_425,C
sentence_426,A
sentence_427,A
sentence_428,B
sentence_429,A
sentence_430,B
sentence_431,C
sentence_432,C
sentence_433,B
sentence_434,A
sentence_435,C
sentence_436,A
sentence_437,A
sentence_438,A
sentence_439,A
sentence_440,A
sentence_441,A
sentence_442,A
sentence_443,A
sentence_444,A
sentence_445,B
sentence_446,C
sentence_447,B
sentence_448,B
sentence_449,B
sentence_450,A
sentence_451,A
sentence_452,C
sentence_453,A
sentence_454,B
sentence_455,B
sentence_456,B
sentence_457,C
sentence_458,C
sentence_459,B
sentence_460,C
sentence_461,C
sentence_462,B
sentence_463,B
sentence_464,C
sentence_465,B
sentence_466,A
sentence_467,C
sentence_468,A
sentence_469,A
sentence_470,A
sentence_471,C
sentence_472,B
sentence_473,C
sentence_474,C
sentence_475,C
sentence_476,A
sentence_477,A
sentence_478,A
sentence_479,A
sentence_480,A
sentence_481,B
sentence_482,A
sentence_483,C
sentence_484,B
sentence_485,C
sentence_486,C
sentence_487,C
sentence_488,B
sentence_489,B
sentence_490,B
sentence_491,A
sentence_492,A
sentence_493,A
sentence_494,C
sentence_495,C
sentence_496,A
sentence_497,C
sentence_498,C
sentence_499,C
sentence_500,C
sentence_501,A
sentence_502,A
sentence_503,A
sentence_504,A
sentence_505,A
sentence_506,C
sentence_507,A
sentence_508,C
sentence_509,B
sentence_510,C
sentence_511,C
sentence_512,B
sentence_513,C
sentence_514,B
sentence_515,B
sentence_516,B
sentence_517,C
sentence_518,B
sentence_519,B
sentence_520,B
sentence_521,C
sentence_522,C
sentence_523,C
sentence_524,B
sentence_525,C
sentence_526,C
sentence_527,B
sentence_528,C
sentence_529,B
sentence_530,A
sentence_531,C
sentence_532,B
sentence_533,A
sentence_534,B
sentence_535,A
sentence_536,B
sentence_537,B
sentence_538,A
sentence_539,B
sentence_540,B
sentence_541,C
sentence_542,B
sentence_543,A
sentence_544,B
sentence_545,A
sentence_546,B
sentence_547,A
sentence_548,B
sentence_549,B
sentence_550,A
sentence_551,A
sentence_552,B
sentence_553,A
sentence_554,C
sentence_555,B
sentence_556,C
sentence_557,C
sentence_558,B
sentence_559,C
sentence_560,C
sentence_561,C
sentence_562,C
sentence_563,B
sentence_564,A
sentence_565,C
sentence_566,C
sentence_567,B
sentence_568,C
sentence_569,B
sentence_570,B
sentence_571,B
sentence_572,A
sentence_573,A
sentence_574,C
sentence_575,C
sentence_576,C
sentence_577,B
sentence_578,B
sentence_579,A
sentence_580,C
sentence_581,C
sentence_582,C
sentence_583,B
sentence_584,C
sentence_585,C
sentence_586,A
sentence_587,A
sentence_588,C
sentence_589,B
sentence_590,A
sentence_591,A
sentence_592,A
sentence_593,A
sentence_594,B
sentence_595,A
sentence_596,A
sentence_597,A
sentence_598,C
sentence_599,A
sentence_600,C
sentence_601,A
sentence_602,B
sentence_603,B
sentence_604,C
sentence_605,C
sentence_606,B
sentence_607,B
sentence_608,B
sentence_609,A
sentence_610,A
sentence_611,B
sentence_612,C
sentence_613,A
sentence_614,B
sentence_615,A
sentence_616,C
sentence_617,B
sentence_618,B
sentence_619,A
sentence_620,C
sentence_621,A
sentence_622,A
sentence_623,C
sentence_624,B
sentence_625,C
sentence_626,A
sentence_627,B
sentence_628,C
sentence_629,C
sentence_630,A
sentence_631,C
sentence_632,B
sentence_633,A
sentence_634,B
sentence_635,A
sentence_636,C
sentence_637,A
sentence_638,B
sentence_639,C
sentence_640,A
sentence_641,C
sentence_642,B
sentence_643,B
sentence_644,C
sentence_645,B
sentence_646,B
sentence_647,B
sentence_648,C
sentence_649,B
sentence_650,C
sentence_651,C
sentence_652,A
sentence_653,A
sentence_654,C
sentence_655,B
sentence_656,B
sentence_657,B
sentence_658,C
sentence_659,C
sentence_660,A
sentence_661,A
sentence_662,B
sentence_663,C
sentence_664,C
sentence_665,A
sentence_666,A
sentence_667,C
sentence_668,A
sentence_669,A
sentence_670,A
sentence_671,A
sentence_672,B
sentence_673,A
sentence_674,B
sentence_675,B
sentence_676,A
sentence_677,B
sentence_678,C
sentence_679,A
sentence_680,B
sentence_681,B
sentence_682,C
sentence_683,C
sentence_684,A
sentence_685,B
sentence_686,A
sentence_687,B
sentence_688,A
sentence_689,B
sentence_690,A
sentence_691,A
sentence_692,A
sentence_693,C
sentence_694,B
sentence_695,C
sentence_696,C
sentence_697,C
sentence_698,B
sentence_699,A
sentence_700,B
sentence_701,A
sentence_702,B
sentence_703,C
sentence_704,A
sentence_705,A
sentence_706,B
sentence_707,A
sentence_708,C
sentence_709,B
sentence_710,A
sentence_711,C
sentence_712,B
sentence_713,B
sentence_714,A
sentence_715,B
sentence_716,B
sentence_717,A
sentence_718,C
sentence_719,A
sentence_720,A
sentence_721,A
sentence_722,C
sentence_723,C
sentence_724,B
sentence_725,A
sentence_726,B
sentence_727,C
sentence_728,C
sentence_729,B
sentence_730,B
sentence_731,B
sentence_732,C
sentence_733,A
sentence_734,B
sentence_735,A
sentence_736,A
sentence_737,C
sentence_738,C
sentence_739,B
sentence_740,C
sentence_741,B
sentence_742,B
sentence_743,B
sentence_744,C
sentence_745,B
sentence_746,A
sentence_747,B
sentence_748,A
sentence_749,A
sentence_750,B
sentence_751,C
sentence_752,A
sentence_753,B
sentence_754,C
sentence_755,A
sentence_756,A
sentence_757,A
sentence_758,B
sentence_759,A
sentence_760,C
sentence_761,A
sentence_762,A
sentence_763,C
sentence_764,B
sentence_765,C
sentence_766,A
sentence_767,C
sentence_768,A
sentence_769,C
sentence_770,B
sentence_771,C
sentence_772,B
sentence_773,C
sentence_774,A
sentence_775,C
sentence_776,B
sentence_777,B
sentence_778,B
sentence_779,A
sentence_780,C
sentence_781,B
sentence_782,B
sentence_783,C
sentence_784,A
sentence_785,B
sentence_786,B
sentence_787,C
sentence_788,C
sentence_789,C
sentence_790,A
sentence_791,B
sentence_792,A
sentence_793,B
sentence_794,A
sentence_795,C
sentence_796,A
sentence_797,C
sentence_798,A
sentence_799,B
sentence_800,B
sentence_801,A
sentence_802,B
sentence_803,B
sentence_804,B
sentence_805,B
sentence_806,A
sentence_807,B
sentence_808,B
sentence_809,B
sentence_810,B
sentence_811,B
sentence_812,A
sentence_813,C
sentence_814,A
sentence_815,B
sentence_816,B
sentence_817,C
sentence_818,B
sentence_819,B
sentence_820,C
sentence_821,B
sentence_822,C
sentence_823,A
sentence_824,C
sentence_825,A
sentence_826,A
sentence_827,B
sentence_828,B
sentence_829,A
sentence_830,B
sentence_831,C
sentence_832,C
sentence_833,A
sentence_834,C
sentence_835,C
sentence_836,C
sentence_837,B
sentence_838,A
sentence_839,B
sentence_840,B
sentence_841,C
sentence_842,B
sentence_843,B
sentence_844,B
sentence_845,A
sentence_846,A
sentence_847,C
sentence_848,B
sentence_849,C
sentence_850,A
sentence_851,B
sentence_852,A
sentence_853,B
sentence_854,C
sentence_855,A
sentence_856,C
sentence_857,A
sentence_858,A
sentence_859,A
sentence_860,C
sentence_861,C
sentence_862,B
sentence_863,C
sentence_864,C
sentence_865,B
sentence_866,B
sentence_867,C
sentence_868,C
sentence_869,B
sentence_870,B
sentence_871,B
sentence_872,C
sentence_873,B
sentence_874,C
sentence_875,A
sentence_876,A
sentence_877,B
sentence_878,A
sentence_879,B
sentence_880,B
sentence_881,A
sentence_882,B
sentence_883,B
sentence_884,C
sentence_885,A
sentence_886,C
sentence_887,B
sentence_888,A
sentence_889,A
sentence_890,A
sentence_891,A
sentence_892,B
sentence_893,B
sentence_894,A
sentence_895,A
sentence_896,C
sentence_897,B
sentence_898,B
sentence_899,A
sentence_900,B
sentence_901,B
sentence_902,C
sentence_903,C
sentence_904,C
sentence_905,B
sentence_906,B
sentence_907,C
sentence_908,A
sentence_909,C
sentence_910,B
sentence_911,B
sentence_912,C
sentence_913,A
sentence_914,B
sentence_915,B
sentence_916,A
sentence_917,B
sentence_918,A
sentence_919,B
sentence_920,A
sentence_921,A
sentence_922,B
sentence_923,A
sentence_924,B
sentence_925,B
sentence_926,B
sentence_927,C
sentence_928,B
sentence_929,B
sentence_930,C
sentence_931,C
sentence_932,C
sentence_933,A
sentence_934,C
sentence_935,C
sentence_936,A
sentence_937,C
sentence_938,B
sentence_939,C
sentence_940,C
sentence_941,B
sentence_942,C
sentence_943,A
sentence_944,B
sentence_945,A
sentence_946,A
sentence_947,C
sentence_948,A
sentence_949,A
sentence_950,A
sentence_951,C
sentence_952,C
sentence_953,C
sentence_954,C
sentence_955,A
sentence_956,A
sentence_957,C
sentence_958,C
sentence_959,C
sentence_960,B
sentence_961,A
sentence_962,A
sentence_963,C
sentence_964,A
sentence_965,A
sentence_966,A
sentence_967,B
sentence_968,B
sentence_969,C
sentence_970,C
sentence_971,A
sentence_972,B
sentence_973,C
sentence_974,A
sentence_975,B
sentence_976,B
sentence_977,A
sentence_978,A
sentence_979,C
sentence_980,A
sentence_981,B
sentence_982,C
sentence_983,C
sentence_984,A
sentence_985,A
sentence_986,A
sentence_987,B
sentence_988,B
sentence_989,A
sentence_990,B
sentence_991,B
sentence_992,A
sentence_993,A
sentence_994,C
sentence_995,C
sentence_996,B
sentence_997,C
sentence_998,B
sentence_999,A
sentence_1000,A
sentence_1001,A
sentence_1002,A
sentence_1003,C
sentence_1004,A
sentence_1005,C
sentence_1006,A
sentence_1007,C
sentence_1008,A
sentence_1009,B
sentence_1010,B
sentence_1011,A
sentence_1012,A
sentence_1013,C
sentence_1014,C
sentence_1015,B
sentence_1016,B
sentence_1017,B
sentence_1018,C
sentence_1019,A
sentence_1020,A
sentence_1021,B
sentence_1022,B
sentence_1023,C
sentence_1024,C
sentence_1025,B
sentence_1026,C
sentence_1027,A
sentence_1028,A
sentence_1029,B
sentence_1030,C
sentence_1031,C
sentence_1032,A
sentence_1033,C
sentence_1034,A
sentence_1035,B
sentence_1036,B
sentence_1037,B
sentence_1038,A
sentence_1039,A
sentence_1040,B
sentence_1041,A
sentence_1042,A
sentence_1043,B
sentence_1044,C
sentence_1045,A
sentence_1046,C
sentence_1047,C
sentence_1048,B
sentence_1049,A
sentence_1050,C
sentence_1051,C
sentence_1052,C
sentence_1053,A
sentence_1054,C
sentence_1055,B
sentence_1056,C
sentence_1057,A
sentence_1058,B
sentence_1059,A
sentence_1060,A
sentence_1061,A
sentence_1062,C
sentence_1063,A
sentence_1064,B
sentence_1065,B
sentence_1066,C
sentence_1067,B
sentence_1068,C
sentence_1069,C
sentence_1070,A
sentence_1071,B
sentence_1072,B
sentence_1073,B
sentence_1074,A
sentence_1075,A
sentence_1076,A
sentence_1077,A
sentence_1078,C
sentence_1079,C
sentence_1080,C
sentence_1081,C
sentence_1082,A
sentence_1083,C
sentence_1084,C
sentence_1085,C
sentence_1086,B
sentence_1087,B
sentence_1088,C
sentence_1089,C
sentence_1090,A
sentence_1091,C
sentence_1092,B
sentence_1093,B
sentence_1094,A
sentence_1095,C
sentence_1096,B
sentence_1097,A
sentence_1098,A
sentence_1099,A
sentence_1100,C
sentence_1101,A
sentence_1102,C
sentence_1103,B
sentence_1104,C
sentence_1105,A
sentence_1106,A
sentence_1107,B
sentence_1108,A
sentence_1109,A
sentence_1110,A
sentence_1111,C
sentence_1112,C
sentence_1113,B
sentence_1114,A
sentence_1115,C
sentence_1116,C
sentence_1117,C
sentence_1118,C
sentence_1119,A
sentence_1120,A
sentence_1121,C
sentence_1122,A
sentence_1123,B
sentence_1124,C
sentence_1125,A
sentence_1126,C
sentence_1127,B
sentence_1128,A
sentence_1129,B
sentence_1130,B
sentence_1131,A
sentence_1132,A
sentence_1133,B
sentence_1134,C
sentence_1135,A
sentence_1136,C
sentence_1137,B
sentence_1138,A
sentence_1139,A
sentence_1140,C
sentence_1141,A
sentence_1142,A
sentence_1143,B
sentence_1144,B
sentence_1145,B
sentence_1146,A
sentence_1147,A
sentence_1148,A
sentence_1149,A
sentence_1150,A
sentence_1151,C
sentence_1152,B
sentence_1153,B
sentence_1154,A
sentence_1155,C
sentence_1156,C
sentence_1157,C
sentence_1158,B
sentence_1159,A
sentence_1160,B
sentence_1161,C
sentence_1162,C
sentence_1163,A
sentence_1164,C
sentence_1165,C
sentence_1166,B
sentence_1167,A
sentence_1168,B
sentence_1169,C
sentence_1170,B
sentence_1171,C
sentence_1172,C
sentence_1173,A
sentence_1174,B
sentence_1175,C
sentence_1176,C
sentence_1177,A
sentence_1178,B
sentence_1179,C
sentence_1180,A
sentence_1181,A
sentence_1182,A
sentence_1183,B
sentence_1184,B
sentence_1185,C
sentence_1186,C
sentence_1187,A
sentence_1188,A
sentence_1189,A
sentence_1190,C
sentence_1191,B
sentence_1192,C
sentence_1193,A
sentence_1194,C
sentence_1195,B
sentence_1196,B
sentence_1197,B
sentence_1198,C
sentence_1199,A
sentence_1200,A
sentence_1201,A
sentence_1202,C
sentence_1203,C
sentence_1204,B
sentence_1205,B
sentence_1206,A
sentence_1207,B
sentence_1208,C
sentence_1209,A
sentence_1210,A
sentence_1211,A
sentence_1212,C
sentence_1213,A
sentence_1214,A
sentence_1215,A
sentence_1216,C
sentence_1217,A
sentence_1218,A
sentence_1219,B
sentence_1220,A
sentence_1221,B
sentence_1222,B
sentence_1223,C
sentence_1224,B
sentence_1225,C
sentence_1226,C
sentence_1227,A
sentence_1228,A
sentence_1229,C
sentence_1230,C
sentence_1231,A
sentence_1232,B
sentence_1233,A
sentence_1234,A
sentence_1235,B
sentence_1236,A
sentence_1237,B
sentence_1238,C
sentence_1239,C
sentence_1240,B
sentence_1241,C
sentence_1242,A
sentence_1243,C
sentence_1244,A
sentence_1245,B
sentence_1246,C
sentence_1247,C
sentence_1248,C
sentence_1249,B
sentence_1250,A
sentence_1251,A
sentence_1252,A
sentence_1253,C
sentence_1254,B
sentence_1255,C
sentence_1256,A
sentence_1257,A
sentence_1258,B
sentence_1259,A
sentence_1260,B
sentence_1261,C
sentence_1262,A
sentence_1263,A
sentence_1264,A
sentence_1265,A
sentence_1266,B
sentence_1267,A
sentence_1268,B
sentence_1269,C
sentence_1270,A
sentence_1271,B
sentence_1272,C
sentence_1273,C
sentence_1274,A
sentence_1275,C
sentence_1276,C
sentence_1277,B
sentence_1278,A
sentence_1279,A
sentence_1280,C
sentence_1281,B
sentence_1282,C
sentence_1283,C
sentence_1284,B
sentence_1285,C
sentence_1286,A
sentence_1287,A
sentence_1288,C
sentence_1289,B
sentence_1290,C
sentence_1291,C
sentence_1292,C
sentence_1293,B
sentence_1294,B
sentence_1295,B
sentence_1296,C
sentence_1297,B
sentence_1298,C
sentence_1299,A
sentence_1300,A
sentence_1301,B
sentence_1302,A
sentence_1303,C
sentence_1304,C
sentence_1305,B
sentence_1306,C
sentence_1307,B
sentence_1308,B
sentence_1309,C
sentence_1310,B
sentence_1311,C
sentence_1312,A
sentence_1313,A
sentence_1314,A
sentence_1315,C
sentence_1316,A
sentence_1317,C
sentence_1318,C
sentence_1319,B
sentence_1320,A
sentence_1321,C
sentence_1322,B
sentence_1323,C
sentence_1324,B
sentence_1325,A
sentence_1326,B
sentence_1327,C
sentence_1328,B
sentence_1329,B
sentence_1330,A
sentence_1331,C
sentence_1332,A
sentence_1333,C
sentence_1334,A
sentence_1335,B
sentence_1336,A
sentence_1337,C
sentence_1338,B
sentence_1339,A
sentence_1340,C
sentence_1341,B
sentence_1342,B
sentence_1343,C
sentence_1344,B
sentence_1345,A
sentence_1346,B
sentence_1347,A
sentence_1348,C
sentence_1349,A
sentence_1350,B
sentence_1351,A
sentence_1352,A
sentence_1353,B
sentence_1354,A
sentence_1355,B
sentence_1356,C
sentence_1357,A
sentence_1358,C
sentence_1359,A
sentence_1360,B
sentence_1361,B
sentence_1362,C
sentence_1363,B
sentence_1364,A
sentence_1365,A
sentence_1366,A
sentence_1367,B
sentence_1368,B
sentence_1369,C
sentence_1370,C
sentence_1371,B
sentence_1372,C
sentence_1373,C
sentence_1374,B
sentence_1375,B
sentence_1376,B
sentence_1377,C
sentence_1378,A
sentence_1379,C
sentence_1380,A
sentence_1381,A
sentence_1382,B
sentence_1383,B
sentence_1384,C
sentence_1385,A
sentence_1386,A
sentence_1387,A
sentence_1388,C
sentence_1389,C
sentence_1390,B
sentence_1391,B
sentence_1392,A
sentence_1393,B
sentence_1394,A
sentence_1395,A
sentence_1396,C
sentence_1397,B
sentence_1398,A
sentence_1399,A
sentence_1400,C
sentence_1401,A
sentence_1402,A
sentence_1403,A
sentence_1404,A
sentence_1405,A
sentence_1406,B
sentence_1407,C
sentence_1408,B
sentence_1409,A
sentence_1410,A
sentence_1411,B
sentence_1412,C
sentence_1413,A
sentence_1414,A
sentence_1415,C
sentence_1416,A
sentence_1417,C
sentence_1418,A
sentence_1419,B
sentence_1420,B
sentence_1421,B
sentence_1422,B
sentence_1423,A
sentence_1424,C
sentence_1425,A
sentence_1426,B
sentence_1427,C
sentence_1428,A
sentence_1429,A
sentence_1430,B
sentence_1431,B
sentence_1432,B
sentence_1433,B
sentence_1434,A
sentence_1435,B
sentence_1436,A
sentence_1437,B
sentence_1438,C
sentence_1439,C
sentence_1440,B
sentence_1441,A
sentence_1442,B
sentence_1443,B
sentence_1444,C
sentence_1445,C
sentence_1446,A
sentence_1447,C
sentence_1448,A
sentence_1449,A
sentence_1450,B
sentence_1451,C
sentence_1452,C
sentence_1453,C
sentence_1454,B
sentence_1455,A
sentence_1456,A
sentence_1457,B
sentence_1458,A
sentence_1459,C
sentence_1460,C
sentence_1461,B
sentence_1462,B
sentence_1463,B
sentence_1464,C
sentence_1465,B
sentence_1466,A
sentence_1467,C
sentence_1468,B
sentence_1469,B
sentence_1470,C
sentence_1471,C
sentence_1472,A
sentence_1473,C
sentence_1474,B
sentence_1475,A
sentence_1476,A
sentence_1477,C
sentence_1478,C
sentence_1479,B
sentence_1480,A
sentence_1481,C
sentence_1482,A
sentence_1483,C
sentence_1484,B
sentence_1485,C
sentence_1486,C
sentence_1487,A
sentence_1488,C
sentence_1489,C
sentence_1490,A
sentence_1491,C
sentence_1492,A
sentence_1493,A
sentence_1494,A
sentence_1495,B
sentence_1496,B
sentence_1497,B
sentence_1498,A
sentence_1499,C
sentence_1500,B
sentence_1501,B
sentence_1502,C
sentence_1503,C
sentence_1504,C
sentence_1505,C
sentence_1506,C
sentence_1507,C
sentence_1508,B
sentence_1509,A
sentence_1510,B
sentence_1511,A
sentence_1512,C
sentence_1513,C
sentence_1514,A
sentence_1515,C
sentence_1516,B
sentence_1517,B
sentence_1518,C
sentence_1519,C
sentence_1520,B
sentence_1521,C
sentence_1522,A
sentence_1523,C
sentence_1524,C
sentence_1525,C
sentence_1526,A
sentence_1527,A
sentence_1528,A
sentence_1529,B
sentence_1530,C
sentence_1531,C
sentence_1532,C
sentence_1533,B
sentence_1534,C
sentence_1535,B
sentence_1536,B
sentence_1537,B
sentence_1538,A
sentence_1539,C
sentence_1540,C
sentence_1541,B
sentence_1542,B
sentence_1543,C
sentence_1544,C
sentence_1545,C
sentence_1546,A
sentence_1547,B
sentence_1548,A
sentence_1549,C
sentence_1550,B
sentence_1551,A
sentence_1552,C
sentence_1553,B
sentence_1554,B
sentence_1555,B
sentence_1556,A
sentence_1557,B
sentence_1558,C
sentence_1559,C
sentence_1560,C
sentence_1561,A
sentence_1562,C
sentence_1563,B
sentence_1564,C
sentence_1565,A
sentence_1566,C
sentence_1567,A
sentence_1568,B
sentence_1569,C
sentence_1570,C
sentence_1571,A
sentence_1572,B
sentence_1573,C
sentence_1574,C
sentence_1575,B
sentence_1576,C
sentence_1577,C
sentence_1578,A
sentence_1579,B
sentence_1580,B
sentence_1581,C
sentence_1582,B
sentence_1583,A
sentence_1584,C
sentence_1585,C
sentence_1586,C
sentence_1587,C
sentence_1588,C
sentence_1589,A
sentence_1590,A
sentence_1591,A
sentence_1592,A
sentence_1593,C
sentence_1594,A
sentence_1595,A
sentence_1596,A
sentence_1597,C
sentence_1598,B
sentence_1599,B
sentence_1600,A
sentence_1601,C
sentence_1602,B
sentence_1603,B
sentence_1604,B
sentence_1605,A
sentence_1606,C
sentence_1607,B
sentence_1608,B
sentence_1609,C
sentence_1610,B
sentence_1611,B
sentence_1612,B
sentence_1613,B
sentence_1614,B
sentence_1615,B
sentence_1616,C
sentence_1617,C
sentence_1618,B
sentence_1619,C
sentence_1620,B
sentence_1621,B
sentence_1622,A
sentence_1623,A
sentence_1624,C
sentence_1625,C
sentence_1626,C
sentence_1627,B
sentence_1628,C
sentence_1629,C
sentence_1630,B
sentence_1631,B
sentence_1632,B
sentence_1633,A
sentence_1634,A
sentence_1635,A
sentence_1636,C
sentence_1637,B
sentence_1638,B
sentence_1639,B
sentence_1640,A
sentence_1641,A
sentence_1642,C
sentence_1643,B
sentence_1644,A
sentence_1645,A
sentence_1646,B
sentence_1647,A
sentence_1648,C
sentence_1649,C
sentence_1650,A
sentence_1651,C
sentence_1652,C
sentence_1653,A
sentence_1654,C
sentence_1655,B
sentence_1656,C
sentence_1657,B
sentence_1658,A
sentence_1659,A
sentence_1660,C
sentence_1661,C
sentence_1662,C
sentence_1663,A
sentence_1664,B
sentence_1665,C
