id,answer
sentence_510,A
sentence_511,B
sentence_512,B
sentence_513,C
sentence_514,C
sentence_515,C
sentence_516,A
sentence_517,B
sentence_518,C
sentence_519,C
sentence_520,C
sentence_521,C
sentence_522,C
sentence_523,C
sentence_524,B
sentence_525,C
sentence_526,C
sentence_527,C
sentence_528,B
sentence_529,B
sentence_530,A
sentence_531,C
sentence_532,B
sentence_533,B
sentence_534,B
sentence_535,B
sentence_536,A
sentence_537,C
sentence_538,B
sentence_539,A
sentence_540,C
sentence_541,A
sentence_542,C
sentence_543,B
sentence_544,C
sentence_545,B
sentence_546,C
sentence_547,B
sentence_548,A
sentence_549,A
sentence_550,C
sentence_551,C
sentence_552,B
sentence_553,B
sentence_554,B
sentence_555,B
sentence_556,C
sentence_557,C
sentence_558,C
sentence_559,C
sentence_560,B
sentence_561,B
sentence_562,C
sentence_563,A
sentence_564,B
sentence_565,B
sentence_566,C
sentence_567,C
sentence_568,C
sentence_569,B
sentence_570,B
sentence_571,C
sentence_572,C
sentence_573,B
sentence_574,A
sentence_575,B
sentence_576,B
sentence_577,C
sentence_578,A
sentence_579,B
sentence_580,B
sentence_581,C
sentence_582,A
sentence_583,C
sentence_584,C
sentence_585,C
sentence_586,A
sentence_587,C
sentence_588,A
sentence_589,C
sentence_590,B
sentence_591,B
sentence_592,A
sentence_593,C
sentence_594,C
sentence_595,B
sentence_596,C
sentence_597,B
sentence_598,C
sentence_599,A
sentence_600,C
sentence_601,A
sentence_602,A
sentence_603,A
sentence_604,B
sentence_605,A
sentence_606,C
sentence_607,A
sentence_608,A
sentence_609,A
sentence_610,A
sentence_611,B
sentence_612,B
sentence_613,A
sentence_614,C
sentence_615,B
sentence_616,B
sentence_617,C
sentence_618,C
sentence_619,C
sentence_620,C
sentence_621,B
sentence_622,C
sentence_623,A
sentence_624,C
sentence_625,A
sentence_626,B
sentence_627,C
sentence_628,C
sentence_629,C
sentence_630,B
sentence_631,C
sentence_632,C
sentence_633,A
sentence_634,B
sentence_635,C
sentence_636,B
sentence_637,A
sentence_638,C
sentence_639,A
sentence_640,C
sentence_641,A
sentence_642,C
sentence_643,B
sentence_644,B
sentence_645,B
sentence_646,C
sentence_647,B
sentence_648,C
sentence_649,C
sentence_650,C
sentence_651,C
sentence_652,C
sentence_653,A
sentence_654,C
sentence_655,B
sentence_656,B
sentence_657,A
sentence_658,C
sentence_659,C
sentence_660,B
sentence_661,B
sentence_662,C
sentence_663,C
sentence_664,C
sentence_665,B
sentence_666,C
sentence_667,C
sentence_668,C
sentence_669,A
sentence_670,A
sentence_671,C
sentence_672,C
sentence_673,C
sentence_674,C
sentence_675,B
sentence_676,B
sentence_677,C
sentence_678,C
sentence_679,B
sentence_680,C
sentence_681,B
sentence_682,C
sentence_683,B
sentence_684,B
sentence_685,A
sentence_686,C
sentence_687,B
sentence_688,C
sentence_689,B
sentence_690,C
sentence_691,C
sentence_692,B
sentence_693,B
sentence_694,A
sentence_695,C
sentence_696,A
sentence_697,C
sentence_698,B
sentence_699,B
sentence_700,B
sentence_701,A
sentence_702,A
sentence_703,B
sentence_704,A
sentence_705,A
sentence_706,C
sentence_707,B
sentence_708,B
sentence_709,C
sentence_710,A
sentence_711,C
sentence_712,C
sentence_713,C
sentence_714,C
sentence_715,A
sentence_716,C
sentence_717,B
sentence_718,B
sentence_719,C
sentence_720,B
sentence_721,C
sentence_722,C
sentence_723,C
sentence_724,C
sentence_725,A
sentence_726,B
sentence_727,C
sentence_728,B
sentence_729,A
sentence_730,C
sentence_731,B
sentence_732,B
sentence_733,A
sentence_734,C
sentence_735,B
sentence_736,B
sentence_737,C
sentence_738,C
sentence_739,A
sentence_740,A
sentence_741,A
sentence_742,B
sentence_743,B
sentence_744,C
sentence_745,A
sentence_746,B
sentence_747,B
sentence_748,A
sentence_749,B
sentence_750,C
sentence_751,C
sentence_752,C
sentence_753,C
sentence_754,C
sentence_755,C
sentence_756,C
sentence_757,C
sentence_758,A
sentence_759,B
sentence_760,B
sentence_761,A
sentence_762,C
sentence_763,C
sentence_764,A
sentence_765,C
sentence_766,C
sentence_767,C
sentence_768,B
sentence_769,A
sentence_770,B
sentence_771,C
sentence_772,B
sentence_773,C
sentence_774,A
sentence_775,C
sentence_776,B
sentence_777,B
sentence_778,A
sentence_779,C
sentence_780,C
sentence_781,C
sentence_782,B
sentence_783,B
sentence_784,B
sentence_785,B
sentence_786,B
sentence_787,C
sentence_788,A
sentence_789,C
sentence_790,B
sentence_791,B
sentence_792,A
sentence_793,B
sentence_794,C
sentence_795,A
sentence_796,C
sentence_797,C
sentence_798,C
sentence_799,C
sentence_800,C
sentence_801,C
sentence_802,B
sentence_803,A
sentence_804,C
sentence_805,B
sentence_806,B
sentence_807,C
sentence_808,C
sentence_809,B
sentence_810,C
sentence_811,B
sentence_812,C
sentence_813,B
sentence_814,B
sentence_815,C
sentence_816,C
sentence_817,B
sentence_818,B
sentence_819,C
sentence_820,A
sentence_821,A
sentence_822,C
sentence_823,C
sentence_824,A
sentence_825,A
sentence_826,C
sentence_827,B
sentence_828,C
sentence_829,A
sentence_830,B
sentence_831,A
sentence_832,C
sentence_833,B
sentence_834,A
sentence_835,A
sentence_836,C
sentence_837,B
sentence_838,B
sentence_839,C
sentence_840,A
sentence_841,B
sentence_842,B
sentence_843,A
sentence_844,C
sentence_845,B
sentence_846,C
sentence_847,B
sentence_848,C
sentence_849,A
sentence_850,A
sentence_851,B
sentence_852,C
sentence_853,B
sentence_854,C
sentence_855,C
sentence_856,A
sentence_857,C
sentence_858,B
sentence_859,C
sentence_860,B
sentence_861,A
sentence_862,B
sentence_863,C
sentence_864,C
sentence_865,A
sentence_866,B
sentence_867,A
sentence_868,A
sentence_869,C
sentence_870,A
sentence_871,A
sentence_872,C
sentence_873,B
sentence_874,B
sentence_875,B
sentence_876,A
sentence_877,C
sentence_878,B
sentence_879,B
sentence_880,C
sentence_881,A
sentence_882,C
sentence_883,C
sentence_884,A
sentence_885,B
sentence_886,B
sentence_887,B
sentence_888,A
sentence_889,A
sentence_890,B
sentence_891,A
sentence_892,A
sentence_893,A
sentence_894,C
sentence_895,C
sentence_896,B
sentence_897,B
sentence_898,C
sentence_899,C
sentence_900,B
sentence_901,C
sentence_902,A
sentence_903,B
sentence_904,A
sentence_905,C
sentence_906,A
sentence_907,C
sentence_908,B
sentence_909,B
sentence_910,C
sentence_911,B
sentence_912,A
sentence_913,C
sentence_914,C
sentence_915,C
sentence_916,C
sentence_917,C
sentence_918,A
sentence_919,A
sentence_920,A
sentence_921,B
sentence_922,C
sentence_923,C
sentence_924,B
sentence_925,C
sentence_926,C
sentence_927,A
sentence_928,C
sentence_929,C
sentence_930,A
sentence_931,A
sentence_932,C
sentence_933,C
sentence_934,C
sentence_935,B
sentence_936,B
sentence_937,C
sentence_938,B
sentence_939,C
sentence_940,B
sentence_941,A
sentence_942,C
sentence_943,C
sentence_944,A
sentence_945,B
sentence_946,C
sentence_947,B
sentence_948,C
sentence_949,C
sentence_950,A
sentence_951,C
sentence_952,C
sentence_953,B
sentence_954,B
sentence_955,C
sentence_956,C
sentence_957,B
sentence_958,C
sentence_959,C
sentence_960,C
sentence_961,C
sentence_962,B
sentence_963,C
sentence_964,B
sentence_965,C
sentence_966,C
sentence_967,C
sentence_968,C
sentence_969,B
sentence_970,C
sentence_971,B
sentence_972,C
sentence_973,C
sentence_974,C
sentence_975,B
sentence_976,C
sentence_977,A
sentence_978,B
sentence_979,C
sentence_980,A
sentence_981,C
sentence_982,C
sentence_983,C
sentence_984,C
sentence_985,C
sentence_986,C
sentence_987,C
sentence_988,C
sentence_989,B
sentence_990,C
sentence_991,B
sentence_992,C
sentence_993,C
sentence_994,B
sentence_995,C
sentence_996,C
sentence_997,C
sentence_998,C
sentence_999,B
sentence_1000,A
sentence_1001,B
sentence_1002,C
sentence_1003,C
sentence_1004,C
sentence_1005,C
sentence_1006,A
sentence_1007,C
sentence_1008,A
sentence_1009,B
sentence_1010,A
sentence_1011,C
sentence_1012,C
sentence_1013,C
sentence_1014,B
sentence_1015,B
sentence_1016,B
sentence_1017,C
sentence_1018,B
sentence_1019,A
sentence_1020,C
sentence_1021,C
sentence_1022,C
sentence_1023,C
sentence_1024,C
sentence_1025,B
sentence_1026,B
sentence_1027,A
sentence_1028,B
sentence_1029,B
sentence_1030,B
sentence_1031,A
sentence_1032,C
sentence_1033,C
sentence_1034,B
sentence_1035,A
sentence_1036,C
sentence_1037,A
sentence_1038,A
sentence_1039,C
sentence_1040,C
sentence_1041,C
sentence_1042,A
sentence_1043,B
sentence_1044,C
sentence_1045,A
sentence_1046,B
sentence_1047,B
sentence_1048,B
sentence_1049,A
sentence_1050,C
sentence_1051,C
sentence_1052,B
sentence_1053,B
sentence_1054,B
sentence_1055,C
sentence_1056,B
sentence_1057,A
sentence_1058,B
sentence_1059,C
sentence_1060,C
sentence_1061,A
sentence_1062,A
sentence_1063,A
sentence_1064,C
sentence_1065,B
sentence_1066,C
sentence_1067,B
sentence_1068,A
sentence_1069,C
sentence_1070,B
sentence_1071,C
sentence_1072,B
sentence_1073,C
sentence_1074,A
sentence_1075,B
sentence_1076,B
sentence_1077,A
sentence_1078,C
sentence_1079,C
sentence_1080,A
sentence_1081,C
sentence_1082,C
sentence_1083,B
sentence_1084,C
sentence_1085,C
sentence_1086,B
sentence_1087,C
sentence_1088,C
sentence_1089,B
sentence_1090,B
sentence_1091,B
sentence_1092,A
sentence_1093,C
sentence_1094,B
sentence_1095,B
sentence_1096,B
sentence_1097,B
sentence_1098,B
sentence_1099,B
sentence_1100,C
sentence_1101,B
sentence_1102,B
sentence_1103,B
sentence_1104,C
sentence_1105,B
sentence_1106,B
sentence_1107,C
sentence_1108,C
sentence_1109,A
sentence_1110,C
sentence_1111,A
sentence_1112,A
sentence_1113,C
sentence_1114,A
sentence_1115,B
sentence_1116,B
sentence_1117,B
sentence_1118,A
sentence_1119,C
sentence_1120,C
sentence_1121,C
sentence_1122,B
sentence_1123,C
sentence_1124,A
sentence_1125,C
sentence_1126,B
sentence_1127,A
sentence_1128,B
sentence_1129,C
sentence_1130,C
sentence_1131,C
sentence_1132,C
sentence_1133,A
sentence_1134,C
sentence_1135,A
sentence_1136,B
sentence_1137,A
sentence_1138,C
sentence_1139,B
sentence_1140,A
sentence_1141,A
sentence_1142,C
sentence_1143,B
sentence_1144,B
sentence_1145,C
sentence_1146,B
sentence_1147,C
sentence_1148,C
sentence_1149,B
sentence_1150,C
sentence_1151,C
sentence_1152,B
sentence_1153,B
sentence_1154,B
sentence_1155,A
sentence_1156,C
sentence_1157,C
sentence_1158,A
sentence_1159,A
sentence_1160,C
sentence_1161,B
sentence_1162,C
sentence_1163,B
sentence_1164,A
sentence_1165,C
sentence_1166,C
sentence_1167,C
sentence_1168,C
sentence_1169,C
sentence_1170,B
sentence_1171,A
sentence_1172,A
sentence_1173,B
sentence_1174,B
sentence_1175,A
sentence_1176,A
sentence_1177,B
sentence_1178,A
sentence_1179,C
sentence_1180,A
sentence_1181,A
sentence_1182,C
sentence_1183,C
sentence_1184,B
sentence_1185,B
sentence_1186,B
sentence_1187,A
sentence_1188,C
sentence_1189,C
sentence_1190,B
sentence_1191,A
sentence_1192,C
sentence_1193,B
sentence_1194,C
sentence_1195,C
sentence_1196,C
sentence_1197,C
sentence_1198,B
sentence_1199,C
sentence_1200,A
sentence_1201,B
sentence_1202,C
sentence_1203,C
sentence_1204,C
sentence_1205,A
sentence_1206,C
sentence_1207,B
sentence_1208,A
sentence_1209,C
sentence_1210,B
sentence_1211,B
sentence_1212,C
sentence_1213,C
sentence_1214,C
sentence_1215,B
sentence_1216,B
sentence_1217,A
sentence_1218,C
sentence_1219,B
sentence_1220,C
sentence_1221,A
sentence_1222,A
sentence_1223,A
sentence_1224,C
sentence_1225,B
sentence_1226,C
sentence_1227,C
sentence_1228,A
sentence_1229,B
sentence_1230,B
sentence_1231,A
sentence_1232,B
sentence_1233,B
sentence_1234,C
sentence_1235,A
sentence_1236,C
sentence_1237,A
sentence_1238,C
sentence_1239,B
sentence_1240,C
sentence_1241,A
sentence_1242,B
sentence_1243,C
sentence_1244,B
sentence_1245,A
sentence_1246,B
sentence_1247,B
sentence_1248,C
sentence_1249,C
sentence_1250,B
sentence_1251,C
sentence_1252,C
sentence_1253,B
sentence_1254,C
sentence_1255,A
sentence_1256,C
sentence_1257,A
sentence_1258,C
sentence_1259,A
sentence_1260,B
sentence_1261,C
sentence_1262,B
sentence_1263,C
sentence_1264,C
sentence_1265,A
sentence_1266,B
sentence_1267,C
sentence_1268,B
sentence_1269,B
sentence_1270,B
sentence_1271,B
sentence_1272,B
sentence_1273,B
sentence_1274,A
sentence_1275,A
sentence_1276,C
sentence_1277,C
sentence_1278,B
sentence_1279,B
sentence_1280,A
sentence_1281,B
sentence_1282,C
sentence_1283,A
sentence_1284,A
sentence_1285,A
sentence_1286,C
sentence_1287,A
sentence_1288,B
sentence_1289,B
sentence_1290,C
sentence_1291,A
sentence_1292,B
sentence_1293,C
sentence_1294,B
sentence_1295,A
sentence_1296,A
sentence_1297,B
sentence_1298,C
sentence_1299,C
sentence_1300,B
sentence_1301,B
sentence_1302,B
sentence_1303,C
sentence_1304,C
sentence_1305,B
sentence_1306,B
sentence_1307,B
sentence_1308,A
sentence_1309,C
sentence_1310,A
sentence_1311,C
sentence_1312,C
sentence_1313,A
sentence_1314,A
sentence_1315,B
sentence_1316,C
sentence_1317,A
sentence_1318,C
sentence_1319,C
sentence_1320,C
sentence_1321,A
sentence_1322,A
sentence_1323,C
sentence_1324,B
sentence_1325,B
sentence_1326,A
sentence_1327,C
sentence_1328,A
sentence_1329,C
sentence_1330,A
sentence_1331,A
sentence_1332,B
sentence_1333,A
sentence_1334,C
sentence_1335,A
sentence_1336,A
sentence_1337,A
sentence_1338,B
sentence_1339,A
sentence_1340,B
sentence_1341,B
sentence_1342,B
sentence_1343,A
sentence_1344,A
sentence_1345,A
sentence_1346,C
sentence_1347,C
sentence_1348,B
sentence_1349,A
sentence_1350,C
sentence_1351,C
sentence_1352,C
sentence_1353,B
sentence_1354,B
sentence_1355,B
sentence_1356,C
sentence_1357,A
sentence_1358,C
sentence_1359,C
sentence_1360,A
sentence_1361,B
sentence_1362,C
sentence_1363,C
sentence_1364,A
sentence_1365,C
sentence_1366,A
sentence_1367,C
sentence_1368,B
sentence_1369,C
sentence_1370,B
sentence_1371,B
sentence_1372,C
sentence_1373,A
sentence_1374,C
sentence_1375,B
sentence_1376,C
sentence_1377,A
sentence_1378,C
sentence_1379,A
sentence_1380,A
sentence_1381,C
sentence_1382,A
sentence_1383,B
sentence_1384,B
sentence_1385,B
sentence_1386,C
sentence_1387,B
sentence_1388,A
sentence_1389,A
sentence_1390,B
sentence_1391,B
sentence_1392,A
sentence_1393,B
sentence_1394,C
sentence_1395,A
sentence_1396,B
sentence_1397,B
sentence_1398,A
sentence_1399,C
sentence_1400,B
sentence_1401,C
sentence_1402,A
sentence_1403,B
sentence_1404,C
sentence_1405,C
sentence_1406,A
sentence_1407,B
sentence_1408,A
sentence_1409,A
sentence_1410,A
sentence_1411,A
sentence_1412,B
sentence_1413,A
sentence_1414,C
sentence_1415,C
sentence_1416,A
sentence_1417,C
sentence_1418,A
sentence_1419,C
sentence_1420,A
sentence_1421,A
sentence_1422,C
sentence_1423,B
sentence_1424,C
sentence_1425,B
sentence_1426,A
sentence_1427,B
sentence_1428,C
sentence_1429,C
sentence_1430,A
sentence_1431,B
sentence_1432,A
sentence_1433,B
sentence_1434,C
sentence_1435,B
sentence_1436,A
sentence_1437,B
sentence_1438,B
sentence_1439,A
sentence_1440,B
sentence_1441,C
sentence_1442,A
sentence_1443,B
sentence_1444,C
sentence_1445,C
sentence_1446,B
sentence_1447,B
sentence_1448,C
sentence_1449,C
sentence_1450,C
sentence_1451,C
sentence_1452,C
sentence_1453,B
sentence_1454,C
sentence_1455,C
sentence_1456,B
sentence_1457,C
sentence_1458,B
sentence_1459,A
sentence_1460,C
sentence_1461,A
sentence_1462,C
sentence_1463,A
sentence_1464,B
sentence_1465,C
sentence_1466,A
sentence_1467,C
sentence_1468,C
sentence_1469,C
sentence_1470,A
sentence_1471,B
sentence_1472,C
sentence_1473,C
sentence_1474,C
sentence_1475,A
sentence_1476,C
sentence_1477,A
sentence_1478,B
sentence_1479,C
sentence_1480,C
sentence_1481,C
sentence_1482,C
sentence_1483,B
sentence_1484,B
sentence_1485,B
sentence_1486,C
sentence_1487,A
sentence_1488,C
sentence_1489,C
sentence_1490,C
sentence_1491,B
sentence_1492,B
sentence_1493,A
sentence_1494,C
sentence_1495,C
sentence_1496,B
sentence_1497,A
sentence_1498,B
sentence_1499,C
sentence_1500,B
sentence_1501,B
sentence_1502,A
sentence_1503,B
sentence_1504,B
sentence_1505,C
sentence_1506,A
sentence_1507,C
sentence_1508,C
sentence_1509,C
sentence_1510,C
sentence_1511,C
sentence_1512,A
sentence_1513,B
sentence_1514,C
sentence_1515,C
sentence_1516,C
sentence_1517,B
sentence_1518,C
sentence_1519,B
sentence_1520,C
sentence_1521,A
sentence_1522,A
sentence_1523,C
sentence_1524,B
sentence_1525,C
sentence_1526,C
sentence_1527,B
sentence_1528,B
sentence_1529,A
sentence_1530,C
sentence_1531,B
sentence_1532,B
sentence_1533,C
sentence_1534,C
sentence_1535,B
sentence_1536,A
sentence_1537,B
sentence_1538,B
sentence_1539,C
sentence_1540,B
sentence_1541,B
sentence_1542,A
sentence_1543,C
sentence_1544,A
sentence_1545,B
sentence_1546,C
sentence_1547,C
sentence_1548,B
sentence_1549,C
sentence_1550,A
sentence_1551,B
sentence_1552,C
sentence_1553,B
sentence_1554,A
sentence_1555,C
sentence_1556,C
sentence_1557,B
sentence_1558,B
sentence_1559,C
sentence_1560,A
sentence_1561,C
sentence_1562,C
sentence_1563,B
sentence_1564,B
sentence_1565,B
sentence_1566,C
sentence_1567,A
sentence_1568,C
sentence_1569,C
sentence_1570,C
sentence_1571,C
sentence_1572,B
sentence_1573,A
sentence_1574,A
sentence_1575,C
sentence_1576,B
sentence_1577,C
sentence_1578,C
sentence_1579,A
sentence_1580,B
sentence_1581,C
sentence_1582,B
sentence_1583,A
sentence_1584,C
sentence_1585,C
sentence_1586,A
sentence_1587,C
sentence_1588,B
sentence_1589,B
sentence_1590,A
sentence_1591,B
sentence_1592,B
sentence_1593,C
sentence_1594,A
sentence_1595,B
sentence_1596,A
sentence_1597,C
sentence_1598,C
sentence_1599,C
sentence_1600,B
sentence_1601,A
sentence_1602,C
sentence_1603,B
sentence_1604,C
sentence_1605,C
sentence_1606,B
sentence_1607,C
sentence_1608,A
sentence_1609,A
sentence_1610,A
sentence_1611,B
sentence_1612,C
sentence_1613,C
sentence_1614,C
sentence_1615,B
sentence_1616,C
sentence_1617,C
sentence_1618,C
sentence_1619,C
sentence_1620,C
sentence_1621,A
sentence_1622,B
sentence_1623,B
sentence_1624,C
sentence_1625,C
sentence_1626,C
sentence_1627,C
sentence_1628,C
sentence_1629,C
sentence_1630,C
sentence_1631,A
sentence_1632,B
sentence_1633,B
sentence_1634,C
sentence_1635,C
sentence_1636,A
sentence_1637,B
sentence_1638,A
sentence_1639,C
sentence_1640,C
sentence_1641,B
sentence_1642,C
sentence_1643,B
sentence_1644,C
sentence_1645,B
sentence_1646,C
sentence_1647,B
sentence_1648,C
sentence_1649,A
sentence_1650,C
sentence_1651,A
sentence_1652,C
sentence_1653,A
sentence_1654,C
sentence_1655,B
sentence_1656,C
sentence_1657,C
sentence_1658,B
sentence_1659,A
sentence_1660,A
sentence_1661,B
sentence_1662,C
sentence_1663,A
sentence_1664,B
sentence_1665,C
