id,answer
sentence_510,C
sentence_511,C
sentence_512,C
sentence_513,C
sentence_514,C
sentence_515,C
sentence_516,C
sentence_517,C
sentence_518,C
sentence_519,C
sentence_520,C
sentence_521,C
sentence_522,C
sentence_523,C
sentence_524,C
sentence_525,C
sentence_526,C
sentence_527,C
sentence_528,B
sentence_529,C
sentence_530,C
sentence_531,C
sentence_532,C
sentence_533,C
sentence_534,C
sentence_535,C
sentence_536,C
sentence_537,C
sentence_538,C
sentence_539,B
sentence_540,C
sentence_541,C
sentence_542,C
sentence_543,C
sentence_544,C
sentence_545,C
sentence_546,C
sentence_547,C
sentence_548,C
sentence_549,C
sentence_550,C
sentence_551,C
sentence_552,C
sentence_553,C
sentence_554,C
sentence_555,C
sentence_556,C
sentence_557,C
sentence_558,C
sentence_559,C
sentence_560,C
sentence_561,C
sentence_562,C
sentence_563,C
sentence_564,C
sentence_565,C
sentence_566,C
sentence_567,C
sentence_568,C
sentence_569,C
sentence_570,C
sentence_571,C
sentence_572,C
sentence_573,C
sentence_574,C
sentence_575,C
sentence_576,C
sentence_577,C
sentence_578,C
sentence_579,C
sentence_580,C
sentence_581,C
sentence_582,C
sentence_583,C
sentence_584,C
sentence_585,C
sentence_586,C
sentence_587,C
sentence_588,C
sentence_589,C
sentence_590,C
sentence_591,C
sentence_592,C
sentence_593,C
sentence_594,C
sentence_595,C
sentence_596,C
sentence_597,C
sentence_598,C
sentence_599,C
sentence_600,C
sentence_601,C
sentence_602,C
sentence_603,C
sentence_604,C
sentence_605,C
sentence_606,C
sentence_607,C
sentence_608,C
sentence_609,C
sentence_610,C
sentence_611,C
sentence_612,C
sentence_613,C
sentence_614,C
sentence_615,C
sentence_616,C
sentence_617,C
sentence_618,C
sentence_619,C
sentence_620,C
sentence_621,C
sentence_622,C
sentence_623,C
sentence_624,C
sentence_625,C
sentence_626,C
sentence_627,C
sentence_628,C
sentence_629,C
sentence_630,C
sentence_631,C
sentence_632,C
sentence_633,C
sentence_634,C
sentence_635,C
sentence_636,C
sentence_637,C
sentence_638,C
sentence_639,C
sentence_640,C
sentence_641,C
sentence_642,C
sentence_643,C
sentence_644,C
sentence_645,C
sentence_646,C
sentence_647,C
sentence_648,C
sentence_649,C
sentence_650,C
sentence_651,C
sentence_652,C
sentence_653,C
sentence_654,C
sentence_655,C
sentence_656,C
sentence_657,C
sentence_658,C
sentence_659,C
sentence_660,C
sentence_661,C
sentence_662,C
sentence_663,C
sentence_664,C
sentence_665,C
sentence_666,C
sentence_667,C
sentence_668,C
sentence_669,C
sentence_670,C
sentence_671,C
sentence_672,C
sentence_673,C
sentence_674,C
sentence_675,C
sentence_676,C
sentence_677,C
sentence_678,C
sentence_679,C
sentence_680,C
sentence_681,C
sentence_682,C
sentence_683,C
sentence_684,C
sentence_685,C
sentence_686,C
sentence_687,C
sentence_688,C
sentence_689,C
sentence_690,C
sentence_691,C
sentence_692,C
sentence_693,C
sentence_694,C
sentence_695,C
sentence_696,C
sentence_697,C
sentence_698,C
sentence_699,C
sentence_700,C
sentence_701,C
sentence_702,C
sentence_703,C
sentence_704,C
sentence_705,C
sentence_706,C
sentence_707,C
sentence_708,C
sentence_709,C
sentence_710,C
sentence_711,C
sentence_712,C
sentence_713,C
sentence_714,C
sentence_715,C
sentence_716,C
sentence_717,C
sentence_718,C
sentence_719,C
sentence_720,C
sentence_721,C
sentence_722,B
sentence_723,C
sentence_724,C
sentence_725,C
sentence_726,C
sentence_727,C
sentence_728,C
sentence_729,C
sentence_730,C
sentence_731,C
sentence_732,C
sentence_733,C
sentence_734,C
sentence_735,C
sentence_736,C
sentence_737,C
sentence_738,C
sentence_739,C
sentence_740,C
sentence_741,C
sentence_742,C
sentence_743,C
sentence_744,C
sentence_745,C
sentence_746,C
sentence_747,C
sentence_748,B
sentence_749,C
sentence_750,C
sentence_751,C
sentence_752,C
sentence_753,C
sentence_754,C
sentence_755,C
sentence_756,C
sentence_757,C
sentence_758,C
sentence_759,B
sentence_760,C
sentence_761,C
sentence_762,C
sentence_763,C
sentence_764,C
sentence_765,C
sentence_766,B
sentence_767,C
sentence_768,C
sentence_769,C
sentence_770,C
sentence_771,C
sentence_772,C
sentence_773,C
sentence_774,C
sentence_775,C
sentence_776,C
sentence_777,C
sentence_778,C
sentence_779,C
sentence_780,C
sentence_781,B
sentence_782,C
sentence_783,C
sentence_784,C
sentence_785,C
sentence_786,C
sentence_787,C
sentence_788,C
sentence_789,C
sentence_790,C
sentence_791,C
sentence_792,C
sentence_793,C
sentence_794,C
sentence_795,C
sentence_796,C
sentence_797,C
sentence_798,C
sentence_799,C
sentence_800,C
sentence_801,C
sentence_802,C
sentence_803,C
sentence_804,C
sentence_805,C
sentence_806,C
sentence_807,C
sentence_808,C
sentence_809,C
sentence_810,C
sentence_811,C
sentence_812,C
sentence_813,C
sentence_814,C
sentence_815,C
sentence_816,C
sentence_817,C
sentence_818,C
sentence_819,C
sentence_820,C
sentence_821,C
sentence_822,C
sentence_823,C
sentence_824,C
sentence_825,C
sentence_826,B
sentence_827,C
sentence_828,C
sentence_829,C
sentence_830,C
sentence_831,C
sentence_832,C
sentence_833,C
sentence_834,C
sentence_835,C
sentence_836,C
sentence_837,C
sentence_838,C
sentence_839,C
sentence_840,C
sentence_841,C
sentence_842,C
sentence_843,C
sentence_844,C
sentence_845,C
sentence_846,C
sentence_847,C
sentence_848,C
sentence_849,C
sentence_850,C
sentence_851,C
sentence_852,C
sentence_853,C
sentence_854,C
sentence_855,C
sentence_856,C
sentence_857,C
sentence_858,C
sentence_859,C
sentence_860,C
sentence_861,C
sentence_862,C
sentence_863,C
sentence_864,C
sentence_865,C
sentence_866,C
sentence_867,C
sentence_868,C
sentence_869,C
sentence_870,C
sentence_871,C
sentence_872,C
sentence_873,B
sentence_874,C
sentence_875,C
sentence_876,C
sentence_877,C
sentence_878,C
sentence_879,C
sentence_880,C
sentence_881,C
sentence_882,C
sentence_883,C
sentence_884,C
sentence_885,C
sentence_886,C
sentence_887,C
sentence_888,C
sentence_889,C
sentence_890,C
sentence_891,C
sentence_892,C
sentence_893,C
sentence_894,C
sentence_895,C
sentence_896,C
sentence_897,C
sentence_898,C
sentence_899,C
sentence_900,C
sentence_901,C
sentence_902,C
sentence_903,C
sentence_904,C
sentence_905,C
sentence_906,C
sentence_907,C
sentence_908,C
sentence_909,C
sentence_910,C
sentence_911,C
sentence_912,C
sentence_913,C
sentence_914,C
sentence_915,C
sentence_916,C
sentence_917,C
sentence_918,C
sentence_919,C
sentence_920,C
sentence_921,C
sentence_922,C
sentence_923,C
sentence_924,C
sentence_925,C
sentence_926,C
sentence_927,C
sentence_928,C
sentence_929,C
sentence_930,C
sentence_931,B
sentence_932,C
sentence_933,C
sentence_934,C
sentence_935,C
sentence_936,C
sentence_937,C
sentence_938,C
sentence_939,C
sentence_940,C
sentence_941,C
sentence_942,C
sentence_943,C
sentence_944,C
sentence_945,C
sentence_946,C
sentence_947,C
sentence_948,C
sentence_949,C
sentence_950,C
sentence_951,C
sentence_952,C
sentence_953,C
sentence_954,C
sentence_955,C
sentence_956,C
sentence_957,C
sentence_958,C
sentence_959,C
sentence_960,C
sentence_961,C
sentence_962,C
sentence_963,C
sentence_964,C
sentence_965,C
sentence_966,C
sentence_967,C
sentence_968,C
sentence_969,C
sentence_970,C
sentence_971,C
sentence_972,C
sentence_973,C
sentence_974,C
sentence_975,C
sentence_976,C
sentence_977,C
sentence_978,C
sentence_979,C
sentence_980,C
sentence_981,C
sentence_982,C
sentence_983,C
sentence_984,C
sentence_985,C
sentence_986,C
sentence_987,C
sentence_988,C
sentence_989,C
sentence_990,C
sentence_991,C
sentence_992,C
sentence_993,C
sentence_994,C
sentence_995,C
sentence_996,C
sentence_997,C
sentence_998,C
sentence_999,C
sentence_1000,C
sentence_1001,C
sentence_1002,C
sentence_1003,C
sentence_1004,C
sentence_1005,C
sentence_1006,C
sentence_1007,C
sentence_1008,C
sentence_1009,C
sentence_1010,C
sentence_1011,C
sentence_1012,C
sentence_1013,C
sentence_1014,C
sentence_1015,C
sentence_1016,C
sentence_1017,C
sentence_1018,C
sentence_1019,C
sentence_1020,C
sentence_1021,C
sentence_1022,C
sentence_1023,C
sentence_1024,C
sentence_1025,C
sentence_1026,C
sentence_1027,C
sentence_1028,C
sentence_1029,C
sentence_1030,C
sentence_1031,C
sentence_1032,C
sentence_1033,C
sentence_1034,C
sentence_1035,C
sentence_1036,C
sentence_1037,C
sentence_1038,C
sentence_1039,C
sentence_1040,C
sentence_1041,C
sentence_1042,C
sentence_1043,C
sentence_1044,C
sentence_1045,C
sentence_1046,C
sentence_1047,B
sentence_1048,C
sentence_1049,C
sentence_1050,C
sentence_1051,C
sentence_1052,C
sentence_1053,C
sentence_1054,C
sentence_1055,C
sentence_1056,C
sentence_1057,C
sentence_1058,C
sentence_1059,B
sentence_1060,C
sentence_1061,C
sentence_1062,C
sentence_1063,C
sentence_1064,C
sentence_1065,C
sentence_1066,C
sentence_1067,C
sentence_1068,C
sentence_1069,B
sentence_1070,C
sentence_1071,C
sentence_1072,C
sentence_1073,C
sentence_1074,C
sentence_1075,C
sentence_1076,C
sentence_1077,C
sentence_1078,C
sentence_1079,C
sentence_1080,C
sentence_1081,C
sentence_1082,C
sentence_1083,C
sentence_1084,C
sentence_1085,C
sentence_1086,C
sentence_1087,C
sentence_1088,C
sentence_1089,C
sentence_1090,C
sentence_1091,C
sentence_1092,C
sentence_1093,C
sentence_1094,C
sentence_1095,C
sentence_1096,C
sentence_1097,C
sentence_1098,C
sentence_1099,C
sentence_1100,C
sentence_1101,C
sentence_1102,C
sentence_1103,C
sentence_1104,C
sentence_1105,C
sentence_1106,C
sentence_1107,C
sentence_1108,C
sentence_1109,C
sentence_1110,C
sentence_1111,C
sentence_1112,C
sentence_1113,C
sentence_1114,C
sentence_1115,C
sentence_1116,C
sentence_1117,C
sentence_1118,C
sentence_1119,C
sentence_1120,C
sentence_1121,C
sentence_1122,C
sentence_1123,C
sentence_1124,C
sentence_1125,C
sentence_1126,C
sentence_1127,C
sentence_1128,C
sentence_1129,C
sentence_1130,C
sentence_1131,C
sentence_1132,C
sentence_1133,C
sentence_1134,C
sentence_1135,C
sentence_1136,C
sentence_1137,C
sentence_1138,C
sentence_1139,C
sentence_1140,C
sentence_1141,C
sentence_1142,C
sentence_1143,C
sentence_1144,C
sentence_1145,C
sentence_1146,C
sentence_1147,C
sentence_1148,C
sentence_1149,C
sentence_1150,C
sentence_1151,C
sentence_1152,C
sentence_1153,C
sentence_1154,C
sentence_1155,C
sentence_1156,C
sentence_1157,C
sentence_1158,C
sentence_1159,C
sentence_1160,C
sentence_1161,C
sentence_1162,C
sentence_1163,C
sentence_1164,C
sentence_1165,C
sentence_1166,C
sentence_1167,C
sentence_1168,C
sentence_1169,C
sentence_1170,C
sentence_1171,C
sentence_1172,C
sentence_1173,C
sentence_1174,C
sentence_1175,C
sentence_1176,C
sentence_1177,C
sentence_1178,C
sentence_1179,C
sentence_1180,C
sentence_1181,C
sentence_1182,C
sentence_1183,C
sentence_1184,C
sentence_1185,C
sentence_1186,C
sentence_1187,C
sentence_1188,C
sentence_1189,C
sentence_1190,C
sentence_1191,C
sentence_1192,C
sentence_1193,C
sentence_1194,C
sentence_1195,C
sentence_1196,C
sentence_1197,C
sentence_1198,C
sentence_1199,C
sentence_1200,C
sentence_1201,C
sentence_1202,C
sentence_1203,C
sentence_1204,C
sentence_1205,C
sentence_1206,C
sentence_1207,C
sentence_1208,C
sentence_1209,B
sentence_1210,C
sentence_1211,C
sentence_1212,C
sentence_1213,C
sentence_1214,C
sentence_1215,C
sentence_1216,C
sentence_1217,C
sentence_1218,C
sentence_1219,C
sentence_1220,C
sentence_1221,C
sentence_1222,C
sentence_1223,C
sentence_1224,C
sentence_1225,C
sentence_1226,C
sentence_1227,C
sentence_1228,C
sentence_1229,C
sentence_1230,C
sentence_1231,C
sentence_1232,C
sentence_1233,C
sentence_1234,C
sentence_1235,C
sentence_1236,C
sentence_1237,C
sentence_1238,C
sentence_1239,C
sentence_1240,C
sentence_1241,C
sentence_1242,C
sentence_1243,C
sentence_1244,C
sentence_1245,C
sentence_1246,C
sentence_1247,C
sentence_1248,C
sentence_1249,C
sentence_1250,C
sentence_1251,C
sentence_1252,C
sentence_1253,C
sentence_1254,C
sentence_1255,C
sentence_1256,C
sentence_1257,C
sentence_1258,C
sentence_1259,C
sentence_1260,C
sentence_1261,C
sentence_1262,C
sentence_1263,C
sentence_1264,C
sentence_1265,C
sentence_1266,C
sentence_1267,C
sentence_1268,C
sentence_1269,C
sentence_1270,B
sentence_1271,C
sentence_1272,C
sentence_1273,C
sentence_1274,C
sentence_1275,C
sentence_1276,C
sentence_1277,C
sentence_1278,C
sentence_1279,C
sentence_1280,C
sentence_1281,C
sentence_1282,C
sentence_1283,C
sentence_1284,C
sentence_1285,C
sentence_1286,C
sentence_1287,C
sentence_1288,C
sentence_1289,C
sentence_1290,C
sentence_1291,B
sentence_1292,C
sentence_1293,C
sentence_1294,C
sentence_1295,C
sentence_1296,C
sentence_1297,C
sentence_1298,C
sentence_1299,C
sentence_1300,C
sentence_1301,C
sentence_1302,C
sentence_1303,C
sentence_1304,C
sentence_1305,C
sentence_1306,C
sentence_1307,C
sentence_1308,C
sentence_1309,C
sentence_1310,C
sentence_1311,C
sentence_1312,C
sentence_1313,C
sentence_1314,C
sentence_1315,C
sentence_1316,C
sentence_1317,C
sentence_1318,C
sentence_1319,C
sentence_1320,C
sentence_1321,C
sentence_1322,C
sentence_1323,C
sentence_1324,C
sentence_1325,C
sentence_1326,C
sentence_1327,C
sentence_1328,C
sentence_1329,C
sentence_1330,C
sentence_1331,C
sentence_1332,C
sentence_1333,C
sentence_1334,C
sentence_1335,C
sentence_1336,C
sentence_1337,C
sentence_1338,C
sentence_1339,C
sentence_1340,C
sentence_1341,C
sentence_1342,C
sentence_1343,C
sentence_1344,C
sentence_1345,C
sentence_1346,C
sentence_1347,C
sentence_1348,C
sentence_1349,C
sentence_1350,C
sentence_1351,C
sentence_1352,C
sentence_1353,C
sentence_1354,C
sentence_1355,C
sentence_1356,C
sentence_1357,C
sentence_1358,C
sentence_1359,C
sentence_1360,C
sentence_1361,C
sentence_1362,C
sentence_1363,C
sentence_1364,C
sentence_1365,C
sentence_1366,C
sentence_1367,B
sentence_1368,C
sentence_1369,C
sentence_1370,C
sentence_1371,B
sentence_1372,C
sentence_1373,C
sentence_1374,C
sentence_1375,C
sentence_1376,C
sentence_1377,C
sentence_1378,C
sentence_1379,B
sentence_1380,C
sentence_1381,C
sentence_1382,C
sentence_1383,C
sentence_1384,C
sentence_1385,C
sentence_1386,C
sentence_1387,C
sentence_1388,C
sentence_1389,C
sentence_1390,C
sentence_1391,C
sentence_1392,C
sentence_1393,C
sentence_1394,C
sentence_1395,C
sentence_1396,C
sentence_1397,C
sentence_1398,C
sentence_1399,C
sentence_1400,C
sentence_1401,C
sentence_1402,C
sentence_1403,C
sentence_1404,C
sentence_1405,C
sentence_1406,C
sentence_1407,C
sentence_1408,C
sentence_1409,C
sentence_1410,C
sentence_1411,C
sentence_1412,C
sentence_1413,C
sentence_1414,C
sentence_1415,C
sentence_1416,C
sentence_1417,C
sentence_1418,C
sentence_1419,C
sentence_1420,C
sentence_1421,C
sentence_1422,C
sentence_1423,C
sentence_1424,C
sentence_1425,C
sentence_1426,C
sentence_1427,C
sentence_1428,C
sentence_1429,C
sentence_1430,C
sentence_1431,C
sentence_1432,C
sentence_1433,C
sentence_1434,C
sentence_1435,C
sentence_1436,C
sentence_1437,C
sentence_1438,C
sentence_1439,C
sentence_1440,C
sentence_1441,C
sentence_1442,C
sentence_1443,C
sentence_1444,C
sentence_1445,C
sentence_1446,C
sentence_1447,C
sentence_1448,C
sentence_1449,C
sentence_1450,C
sentence_1451,C
sentence_1452,C
sentence_1453,C
sentence_1454,C
sentence_1455,C
sentence_1456,C
sentence_1457,C
sentence_1458,C
sentence_1459,C
sentence_1460,C
sentence_1461,C
sentence_1462,C
sentence_1463,C
sentence_1464,C
sentence_1465,C
sentence_1466,C
sentence_1467,C
sentence_1468,C
sentence_1469,C
sentence_1470,C
sentence_1471,C
sentence_1472,C
sentence_1473,C
sentence_1474,C
sentence_1475,C
sentence_1476,C
sentence_1477,C
sentence_1478,C
sentence_1479,C
sentence_1480,C
sentence_1481,C
sentence_1482,C
sentence_1483,C
sentence_1484,C
sentence_1485,C
sentence_1486,C
sentence_1487,C
sentence_1488,C
sentence_1489,C
sentence_1490,C
sentence_1491,C
sentence_1492,C
sentence_1493,C
sentence_1494,C
sentence_1495,C
sentence_1496,C
sentence_1497,C
sentence_1498,C
sentence_1499,C
sentence_1500,C
sentence_1501,C
sentence_1502,C
sentence_1503,C
sentence_1504,C
sentence_1505,C
sentence_1506,C
sentence_1507,C
sentence_1508,C
sentence_1509,C
sentence_1510,C
sentence_1511,C
sentence_1512,C
sentence_1513,C
sentence_1514,C
sentence_1515,C
sentence_1516,C
sentence_1517,C
sentence_1518,C
sentence_1519,C
sentence_1520,C
sentence_1521,C
sentence_1522,C
sentence_1523,C
sentence_1524,C
sentence_1525,C
sentence_1526,C
sentence_1527,C
sentence_1528,C
sentence_1529,C
sentence_1530,C
sentence_1531,C
sentence_1532,C
sentence_1533,C
sentence_1534,C
sentence_1535,C
sentence_1536,C
sentence_1537,C
sentence_1538,C
sentence_1539,C
sentence_1540,C
sentence_1541,C
sentence_1542,C
sentence_1543,C
sentence_1544,C
sentence_1545,C
sentence_1546,C
sentence_1547,C
sentence_1548,C
sentence_1549,C
sentence_1550,C
sentence_1551,C
sentence_1552,C
sentence_1553,C
sentence_1554,C
sentence_1555,C
sentence_1556,C
sentence_1557,C
sentence_1558,C
sentence_1559,C
sentence_1560,C
sentence_1561,C
sentence_1562,C
sentence_1563,C
sentence_1564,C
sentence_1565,C
sentence_1566,C
sentence_1567,C
sentence_1568,C
sentence_1569,C
sentence_1570,C
sentence_1571,C
sentence_1572,C
sentence_1573,C
sentence_1574,C
sentence_1575,C
sentence_1576,C
sentence_1577,C
sentence_1578,C
sentence_1579,C
sentence_1580,C
sentence_1581,C
sentence_1582,C
sentence_1583,C
sentence_1584,C
sentence_1585,C
sentence_1586,C
sentence_1587,C
sentence_1588,C
sentence_1589,C
sentence_1590,C
sentence_1591,C
sentence_1592,C
sentence_1593,C
sentence_1594,C
sentence_1595,C
sentence_1596,C
sentence_1597,C
sentence_1598,C
sentence_1599,C
sentence_1600,C
sentence_1601,C
sentence_1602,C
sentence_1603,C
sentence_1604,C
sentence_1605,C
sentence_1606,C
sentence_1607,C
sentence_1608,C
sentence_1609,C
sentence_1610,C
sentence_1611,C
sentence_1612,C
sentence_1613,C
sentence_1614,C
sentence_1615,C
sentence_1616,C
sentence_1617,C
sentence_1618,C
sentence_1619,C
sentence_1620,C
sentence_1621,C
sentence_1622,C
sentence_1623,C
sentence_1624,C
sentence_1625,C
sentence_1626,C
sentence_1627,C
sentence_1628,C
sentence_1629,C
sentence_1630,C
sentence_1631,C
sentence_1632,C
sentence_1633,C
sentence_1634,C
sentence_1635,C
sentence_1636,C
sentence_1637,C
sentence_1638,C
sentence_1639,C
sentence_1640,C
sentence_1641,C
sentence_1642,C
sentence_1643,C
sentence_1644,C
sentence_1645,C
sentence_1646,C
sentence_1647,C
sentence_1648,C
sentence_1649,C
sentence_1650,C
sentence_1651,C
sentence_1652,C
sentence_1653,C
sentence_1654,C
sentence_1655,C
sentence_1656,C
sentence_1657,C
sentence_1658,C
sentence_1659,C
sentence_1660,C
sentence_1661,C
sentence_1662,C
sentence_1663,C
sentence_1664,C
sentence_1665,C
